,Time,Power cooling,Pcooling,Ti,To,Condensator,Tr,Airflow,Pserver
20082,2019-07-27T03:51:05+02:00,4332.0,23300.0,13.6,24.6,4.0,23.0,688.6,6350.0
20083,2019-07-27T03:51:06+02:00,4343.0,23300.0,13.6,24.6,4.0,23.0,688.6,6429.0
20084,2019-07-27T03:51:07+02:00,4354.0,23300.0,13.6,24.6,4.0,23.0,688.6,6429.0
20085,2019-07-27T03:51:08+02:00,4366.0,,13.6,24.6,4.0,23.0,688.6,6516.0
20086,2019-07-27T03:51:09+02:00,4378.0,23300.0,,24.6,4.0,23.0,676.8,6564.0
20087,2019-07-27T03:51:10+02:00,4387.0,23300.0,13.6,24.6,4.0,23.0,676.8,6509.0
20088,2019-07-27T03:51:11+02:00,4396.0,23300.0,13.6,,289.0,23.0,676.8,6530.0
20089,2019-07-27T03:51:12+02:00,4402.0,23300.0,13.7,24.6,343.0,23.0,,6615.0
20090,2019-07-27T03:51:13+02:00,4405.0,23300.0,13.7,24.6,355.0,23.0,676.8,6534.0
20091,2019-07-27T03:51:14+02:00,4406.0,23300.0,13.7,24.7,356.0,23.0,676.8,6634.0
20092,2019-07-27T03:51:15+02:00,4397.0,,13.6,24.7,345.0,23.0,676.8,6533.0
20093,2019-07-27T03:51:16+02:00,4385.0,23300.0,,24.7,121.0,23.0,676.8,6530.0
20094,2019-07-27T03:51:17+02:00,4363.0,23300.0,13.6,24.6,4.0,23.0,676.8,6436.0
20095,2019-07-27T03:51:18+02:00,4347.0,23300.0,13.6,,4.0,23.0,676.8,6519.0
20096,2019-07-27T03:51:19+02:00,4329.0,23300.0,13.6,24.6,4.0,23.0,,6460.0
20097,2019-07-27T03:51:20+02:00,4320.0,23300.0,13.6,24.6,4.0,23.0,676.8,6504.0
20098,2019-07-27T03:51:21+02:00,4311.0,23300.0,13.6,24.6,4.0,23.0,688.6,6447.0
20099,2019-07-27T03:51:22+02:00,4304.0,,13.6,24.6,4.0,23.0,688.6,6456.0
20100,2019-07-27T03:51:23+02:00,4297.0,23300.0,,24.6,4.0,23.0,688.6,6497.0
20101,2019-07-27T03:51:24+02:00,4293.0,23300.0,13.6,24.6,4.0,23.0,688.6,6433.0
20102,2019-07-27T03:51:25+02:00,4291.0,23300.0,13.6,,4.0,23.0,676.8,6458.0
20103,2019-07-27T03:51:26+02:00,4296.0,23300.0,13.6,24.6,4.0,23.0,,6398.0
20104,2019-07-27T03:51:27+02:00,4303.0,23300.0,13.6,24.6,4.0,23.0,676.8,6368.0
20105,2019-07-27T03:51:28+02:00,4311.0,23300.0,13.6,24.6,4.0,23.0,676.8,6405.0
20106,2019-07-27T03:51:29+02:00,4319.0,,13.6,24.5,4.0,23.0,676.8,6352.0
20107,2019-07-27T03:51:30+02:00,4329.0,23300.0,13.6,24.6,4.0,23.0,676.8,6449.0
20108,2019-07-27T03:51:31+02:00,4339.0,23300.0,,24.5,4.0,23.0,676.8,6591.0
20109,2019-07-27T03:51:32+02:00,4355.0,23300.0,13.6,,4.0,23.0,676.8,6501.0
20110,2019-07-27T03:51:33+02:00,4367.0,23300.0,13.6,24.5,4.0,23.0,,6458.0
20111,2019-07-27T03:51:34+02:00,4383.0,23300.0,13.6,24.5,4.0,23.0,665.0,6596.0
20112,2019-07-27T03:51:35+02:00,4400.0,23300.0,13.6,24.5,4.0,23.0,665.0,
20113,2019-07-27T03:51:36+02:00,4422.0,23300.0,13.6,24.4,4.0,23.0,665.0,6645.0
20114,2019-07-27T03:51:37+02:00,4440.0,,13.6,24.5,248.0,23.0,676.8,6660.0
20115,2019-07-27T03:51:38+02:00,4462.0,23300.0,,24.6,356.0,23.0,676.8,6547.0
20116,2019-07-27T03:51:39+02:00,4477.0,23300.0,13.6,,382.0,23.0,676.8,6465.0
20117,2019-07-27T03:51:40+02:00,4492.0,23300.0,13.6,24.6,397.0,23.0,676.8,6508.0
20118,2019-07-27T03:51:41+02:00,4492.0,23300.0,13.5,24.6,398.0,23.0,,6478.0
20119,2019-07-27T03:51:42+02:00,4484.0,23300.0,13.5,24.6,292.0,23.0,676.8,6521.0
20120,2019-07-27T03:51:43+02:00,4465.0,23300.0,13.5,24.5,4.0,23.0,676.8,6577.0
20121,2019-07-27T03:51:44+02:00,4441.0,,13.5,24.5,4.0,23.0,676.8,6513.0
20122,2019-07-27T03:51:45+02:00,4420.0,23300.0,,24.6,4.0,23.0,688.6,6541.0
20123,2019-07-27T03:51:46+02:00,4404.0,23300.0,13.4,24.5,4.0,23.0,688.6,6542.0
20124,2019-07-27T03:51:47+02:00,4391.0,23300.0,13.5,,4.0,23.0,688.6,6550.0
20125,2019-07-27T03:51:48+02:00,4382.0,23300.0,13.4,24.5,4.0,23.0,,6489.0
20126,2019-07-27T03:51:49+02:00,4380.0,23300.0,13.4,24.5,4.0,23.0,688.6,6429.0
20127,2019-07-27T03:51:50+02:00,4384.0,23300.0,13.4,24.5,4.0,23.0,676.8,6425.0
20128,2019-07-27T03:51:51+02:00,4384.0,,13.4,24.6,4.0,23.0,676.8,6331.0
20129,2019-07-27T03:51:52+02:00,4382.0,23300.0,,24.5,4.0,23.0,676.8,6379.0
20130,2019-07-27T03:51:53+02:00,4384.0,23300.0,13.3,24.5,4.0,23.0,676.8,6364.0
20131,2019-07-27T03:51:54+02:00,4387.0,23300.0,13.3,,4.0,23.0,676.8,6364.0
20132,2019-07-27T03:51:55+02:00,4399.0,23300.0,13.3,24.4,4.0,23.0,,6488.0
20133,2019-07-27T03:51:56+02:00,4410.0,23300.0,13.3,24.5,4.0,23.0,676.8,6550.0
20134,2019-07-27T03:51:57+02:00,4415.0,23300.0,13.3,24.5,4.0,23.0,676.8,6563.0
20135,2019-07-27T03:51:58+02:00,4423.0,23300.0,13.3,24.5,4.0,23.0,676.8,6456.0
20136,2019-07-27T03:51:59+02:00,4434.0,,13.2,24.5,4.0,23.0,676.8,6459.0
20137,2019-07-27T03:52:00+02:00,4436.0,23300.0,,24.4,4.0,23.0,676.8,6518.0
20138,2019-07-27T03:52:01+02:00,4438.0,23300.0,13.2,,,23.0,688.6,6590.0
20139,2019-07-27T03:52:02+02:00,4441.0,23300.0,13.2,24.4,4.0,23.0,688.6,6595.0
20140,2019-07-27T03:52:03+02:00,4448.0,23300.0,13.2,24.5,4.0,23.0,,6485.0
20141,2019-07-27T03:52:04+02:00,4459.0,23300.0,13.1,24.4,4.0,23.0,688.6,6451.0
20142,2019-07-27T03:52:05+02:00,4468.0,23300.0,13.1,24.4,4.0,23.0,688.6,6509.0
20143,2019-07-27T03:52:06+02:00,,,13.1,24.4,4.0,23.0,688.6,6581.0
20144,2019-07-27T03:52:07+02:00,4474.0,23300.0,,24.4,4.0,23.0,688.6,6535.0
20145,2019-07-27T03:52:08+02:00,4481.0,23300.0,13.0,24.4,4.0,23.0,688.6,6418.0
20146,2019-07-27T03:52:09+02:00,4489.0,23300.0,13.0,,4.0,23.0,676.8,6447.0
20147,2019-07-27T03:52:10+02:00,4494.0,23300.0,13.0,24.4,4.0,23.0,,6466.0
20148,2019-07-27T03:52:11+02:00,4503.0,23300.0,13.0,24.4,4.0,23.0,676.8,6502.0
20149,2019-07-27T03:52:12+02:00,4513.0,23300.0,13.0,24.3,162.0,23.0,676.8,6449.0
20150,2019-07-27T03:52:13+02:00,4519.0,,13.0,24.4,343.0,23.0,676.8,6395.0
20151,2019-07-27T03:52:14+02:00,4525.0,23300.0,12.9,24.3,359.0,23.0,665.0,6385.0
20152,2019-07-27T03:52:15+02:00,4531.0,23300.0,,24.3,363.0,23.0,665.0,6430.0
20153,2019-07-27T03:52:16+02:00,4519.0,23300.0,12.9,,354.0,23.0,665.0,6415.0
20154,2019-07-27T03:52:17+02:00,4509.0,23300.0,12.9,24.3,242.0,23.0,665.0,6473.0
20155,2019-07-27T03:52:18+02:00,4491.0,23300.0,12.9,24.3,4.0,23.0,,6532.0
20156,2019-07-27T03:52:19+02:00,4469.0,23300.0,13.0,24.3,4.0,23.12,665.0,6556.0
20157,2019-07-27T03:52:20+02:00,4446.0,,13.0,24.3,4.0,23.0,665.0,6558.0
20158,2019-07-27T03:52:21+02:00,4430.0,23300.0,,24.4,4.0,23.0,665.0,6491.0
20159,2019-07-27T03:52:22+02:00,4413.0,23300.0,13.0,24.4,4.0,23.12,676.8,6528.0
20160,2019-07-27T03:52:23+02:00,4400.0,23300.0,12.9,,4.0,23.0,676.8,6599.0
20161,2019-07-27T03:52:24+02:00,4389.0,23300.0,13.0,24.3,4.0,23.0,,6495.0
20162,2019-07-27T03:52:25+02:00,4387.0,23300.0,13.0,24.3,4.0,23.0,676.8,6539.0
20163,2019-07-27T03:52:26+02:00,4383.0,23300.0,13.0,24.4,4.0,23.0,676.8,6534.0
20164,2019-07-27T03:52:27+02:00,4381.0,23300.0,13.0,24.4,4.0,23.0,676.8,6485.0
20165,2019-07-27T03:52:28+02:00,4382.0,,13.0,24.4,4.0,23.0,676.8,6502.0
20166,2019-07-27T03:52:29+02:00,4383.0,23300.0,,24.3,4.0,23.0,676.8,6502.0
20167,2019-07-27T03:52:30+02:00,4384.0,23300.0,13.0,24.3,4.0,23.0,676.8,6534.0
20168,2019-07-27T03:52:31+02:00,4390.0,23300.0,13.1,,4.0,23.0,676.8,6560.0
20169,2019-07-27T03:52:32+02:00,4392.0,23300.0,13.1,24.3,4.0,23.0,,6409.0
20170,2019-07-27T03:52:33+02:00,4393.0,23300.0,13.1,24.4,4.0,23.0,676.8,
20171,2019-07-27T03:52:34+02:00,4398.0,23300.0,13.1,24.3,4.0,23.0,665.0,6487.0
20172,2019-07-27T03:52:35+02:00,4407.0,,13.1,24.3,4.0,23.0,665.0,6519.0
20173,2019-07-27T03:52:36+02:00,4412.0,23300.0,,24.3,4.0,23.0,665.0,6502.0
20174,2019-07-27T03:52:37+02:00,4417.0,23300.0,13.1,24.3,4.0,23.0,676.8,6434.0
20175,2019-07-27T03:52:38+02:00,4424.0,23300.0,13.1,,4.0,23.0,676.8,6342.0
20176,2019-07-27T03:52:39+02:00,4431.0,23300.0,13.1,24.3,4.0,23.0,,6364.0
20177,2019-07-27T03:52:40+02:00,4438.0,23300.0,13.1,24.3,4.0,23.0,676.8,6283.0
20178,2019-07-27T03:52:41+02:00,4445.0,23300.0,13.2,24.3,4.0,23.0,676.8,6416.0
20179,2019-07-27T03:52:42+02:00,4452.0,,13.2,24.3,4.0,23.0,676.8,6540.0
20180,2019-07-27T03:52:43+02:00,4460.0,23300.0,13.2,24.3,255.0,23.0,676.8,6546.0
20181,2019-07-27T03:52:44+02:00,4466.0,23300.0,,24.3,352.0,23.0,676.8,6525.0
20182,2019-07-27T03:52:45+02:00,4469.0,23300.0,13.2,,353.0,23.0,688.6,6457.0
20183,2019-07-27T03:52:46+02:00,4464.0,23300.0,13.2,24.3,333.0,23.0,688.6,6509.0
20184,2019-07-27T03:52:47+02:00,4454.0,23300.0,13.2,24.3,56.0,23.0,,6623.0
20185,2019-07-27T03:52:48+02:00,4442.0,23300.0,13.2,24.3,4.0,23.0,688.6,6583.0
20186,2019-07-27T03:52:49+02:00,4407.0,23300.0,13.2,24.3,4.0,23.0,688.6,6561.0
20187,2019-07-27T03:52:50+02:00,4391.0,,13.2,24.3,4.0,23.0,676.8,6524.0
20188,2019-07-27T03:52:51+02:00,4376.0,23300.0,,24.2,4.0,23.0,676.8,6558.0
20189,2019-07-27T03:52:52+02:00,4364.0,23300.0,13.2,24.3,4.0,23.0,676.8,6529.0
20190,2019-07-27T03:52:53+02:00,4353.0,23300.0,13.2,,4.0,23.0,676.8,6437.0
20191,2019-07-27T03:52:54+02:00,4347.0,23300.0,13.2,24.2,4.0,23.0,,6422.0
20192,2019-07-27T03:52:55+02:00,4343.0,23300.0,13.2,24.2,4.0,23.0,676.8,6416.0
20193,2019-07-27T03:52:56+02:00,4343.0,23300.0,13.2,24.2,4.0,23.0,676.8,6400.0
20194,2019-07-27T03:52:57+02:00,4340.0,,13.3,24.2,4.0,23.0,676.8,6481.0
20195,2019-07-27T03:52:58+02:00,4340.0,23300.0,13.3,24.2,4.0,23.0,665.0,6492.0
20196,2019-07-27T03:52:59+02:00,4341.0,23300.0,,24.2,4.0,23.0,665.0,6415.0
20197,2019-07-27T03:53:00+02:00,4346.0,23300.0,13.3,,4.0,23.0,665.0,6436.0
20198,2019-07-27T03:53:01+02:00,4347.0,23300.0,13.3,24.2,4.0,23.0,,6392.0
20199,2019-07-27T03:53:02+02:00,4358.0,23300.0,13.3,24.3,4.0,23.0,676.8,6416.0
20200,2019-07-27T03:53:03+02:00,4365.0,23300.0,13.3,24.2,,23.0,676.8,6421.0
20201,2019-07-27T03:53:04+02:00,4374.0,23300.0,13.3,24.3,4.0,23.0,676.8,6403.0
20202,2019-07-27T03:53:05+02:00,4381.0,,13.3,24.3,4.0,23.0,676.8,6452.0
20203,2019-07-27T03:53:06+02:00,4389.0,23300.0,,24.3,4.0,23.0,676.8,6489.0
20204,2019-07-27T03:53:07+02:00,,23300.0,13.2,24.3,4.0,23.0,676.8,6534.0
20205,2019-07-27T03:53:08+02:00,4397.0,23300.0,13.2,,4.0,23.0,676.8,6551.0
20206,2019-07-27T03:53:09+02:00,4405.0,23300.0,13.3,24.3,4.0,23.0,,6542.0
20207,2019-07-27T03:53:10+02:00,4410.0,23300.0,13.3,24.2,4.0,23.0,676.8,6548.0
20208,2019-07-27T03:53:11+02:00,4415.0,23300.0,13.3,24.3,4.0,23.0,676.8,6453.0
20209,2019-07-27T03:53:12+02:00,4424.0,,13.3,24.3,203.0,23.0,676.8,6509.0
20210,2019-07-27T03:53:13+02:00,4432.0,23300.0,,24.3,336.0,23.0,676.8,6594.0
20211,2019-07-27T03:53:14+02:00,4433.0,23300.0,13.3,24.3,349.0,23.0,665.0,6474.0
20212,2019-07-27T03:53:15+02:00,4431.0,23300.0,13.2,,349.0,23.0,665.0,6448.0
20213,2019-07-27T03:53:16+02:00,4421.0,23300.0,13.2,24.3,333.0,23.0,,6495.0
20214,2019-07-27T03:53:17+02:00,4407.0,23300.0,13.3,24.3,95.0,23.0,665.0,6468.0
20215,2019-07-27T03:53:18+02:00,4391.0,23300.0,13.3,24.3,4.0,23.0,665.0,6445.0
20216,2019-07-27T03:53:19+02:00,4376.0,,13.3,24.3,4.0,23.0,665.0,6416.0
20217,2019-07-27T03:53:20+02:00,4360.0,23300.0,,24.3,4.0,23.0,665.0,6427.0
20218,2019-07-27T03:53:21+02:00,4346.0,23300.0,13.3,24.3,4.0,23.0,665.0,6508.0
20219,2019-07-27T03:53:22+02:00,4335.0,23300.0,13.3,,4.0,23.0,676.8,6541.0
20220,2019-07-27T03:53:23+02:00,4325.0,23300.0,13.3,24.3,4.0,23.0,,6502.0
20221,2019-07-27T03:53:24+02:00,4317.0,23300.0,13.3,24.3,4.0,23.0,676.8,6476.0
20222,2019-07-27T03:53:25+02:00,4312.0,23300.0,13.3,24.3,4.0,23.0,676.8,6416.0
20223,2019-07-27T03:53:26+02:00,4304.0,23300.0,13.3,24.3,4.0,23.0,688.6,6480.0
20224,2019-07-27T03:53:27+02:00,4298.0,,13.3,24.3,4.0,23.0,688.6,6458.0
20225,2019-07-27T03:53:28+02:00,4295.0,23300.0,,24.4,4.0,23.0,688.6,6541.0
20226,2019-07-27T03:53:29+02:00,4294.0,23300.0,13.3,,4.0,23.0,688.6,6584.0
20227,2019-07-27T03:53:30+02:00,4296.0,23300.0,13.3,24.3,4.0,23.0,,6484.0
20228,2019-07-27T03:53:31+02:00,4301.0,23300.0,13.3,24.4,4.0,23.0,688.6,6543.0
20229,2019-07-27T03:53:32+02:00,4304.0,23300.0,13.3,24.4,4.0,23.0,688.6,6540.0
20230,2019-07-27T03:53:33+02:00,4310.0,23300.0,13.3,24.4,4.0,23.0,688.6,
20231,2019-07-27T03:53:34+02:00,4317.0,,13.3,24.4,4.0,23.0,676.8,6605.0
20232,2019-07-27T03:53:35+02:00,4326.0,23300.0,,24.4,4.0,23.0,676.8,6645.0
20233,2019-07-27T03:53:36+02:00,4334.0,23300.0,13.3,,4.0,23.0,676.8,6551.0
20234,2019-07-27T03:53:37+02:00,4341.0,23300.0,13.4,24.4,4.0,23.0,676.8,6506.0
20235,2019-07-27T03:53:38+02:00,4347.0,23300.0,13.3,24.4,4.0,23.0,,6546.0
20236,2019-07-27T03:53:39+02:00,4354.0,23300.0,13.3,24.4,4.0,23.0,676.8,6509.0
20237,2019-07-27T03:53:40+02:00,4364.0,23300.0,13.3,24.4,4.0,23.0,676.8,6464.0
20238,2019-07-27T03:53:41+02:00,4371.0,,13.3,24.4,4.0,23.0,676.8,6457.0
20239,2019-07-27T03:53:42+02:00,4379.0,23300.0,,24.4,4.0,23.0,676.8,6486.0
20240,2019-07-27T03:53:43+02:00,4390.0,23300.0,13.3,24.4,271.0,23.0,676.8,6523.0
20241,2019-07-27T03:53:44+02:00,4402.0,23300.0,13.3,,344.0,23.0,676.8,6507.0
20242,2019-07-27T03:53:45+02:00,4413.0,23300.0,13.3,24.4,364.0,23.0,,6424.0
20243,2019-07-27T03:53:46+02:00,4411.0,23300.0,13.3,24.4,353.0,23.0,688.6,6486.0
20244,2019-07-27T03:53:47+02:00,4400.0,23300.0,13.3,24.3,218.0,23.0,688.6,6402.0
20245,2019-07-27T03:53:48+02:00,4384.0,,13.3,24.4,4.0,23.0,688.6,6412.0
20246,2019-07-27T03:53:49+02:00,4363.0,23300.0,13.3,24.4,4.0,23.0,688.6,6357.0
20247,2019-07-27T03:53:50+02:00,4345.0,23300.0,,24.4,4.0,23.0,676.8,6353.0
20248,2019-07-27T03:53:51+02:00,4312.0,23300.0,13.3,,4.0,23.0,676.8,6403.0
20249,2019-07-27T03:53:52+02:00,4300.0,23300.0,13.3,24.4,4.0,23.0,,6390.0
20250,2019-07-27T03:53:53+02:00,4290.0,23300.0,13.3,24.4,4.0,23.0,676.8,6515.0
20251,2019-07-27T03:53:54+02:00,4285.0,23300.0,13.3,24.4,4.0,23.0,676.8,6566.0
20252,2019-07-27T03:53:55+02:00,4281.0,23300.0,13.3,24.4,4.0,23.0,676.8,6533.0
20253,2019-07-27T03:53:56+02:00,4281.0,,13.3,24.4,4.0,23.0,676.8,6545.0
20254,2019-07-27T03:53:57+02:00,4279.0,23300.0,,24.4,4.0,23.0,676.8,6487.0
20255,2019-07-27T03:53:58+02:00,4281.0,23300.0,13.3,24.5,4.0,23.0,676.8,6524.0
20256,2019-07-27T03:53:59+02:00,4283.0,23300.0,13.3,,4.0,23.0,676.8,6587.0
20257,2019-07-27T03:54:00+02:00,4290.0,23300.0,13.3,24.4,4.0,23.0,,6536.0
20258,2019-07-27T03:54:01+02:00,4295.0,23300.0,13.3,24.5,4.0,23.0,676.8,6541.0
20259,2019-07-27T03:54:02+02:00,4306.0,23300.0,13.3,24.5,4.0,23.0,688.6,6395.0
20260,2019-07-27T03:54:03+02:00,4313.0,,13.3,24.4,,23.0,688.6,6459.0
