,Time,Power cooling,Pcooling,Ti,To,Condensator,Tr,Airflow,Pserver
2033,2019-07-23T07:08:17+02:00,259,0,16.9,22.7,4,23.62,665,3847
2034,2019-07-23T07:08:18+02:00,260,0,16.9,22.7,4,23.62,665,3822
2035,2019-07-23T07:08:19+02:00,259,0,17.1,22.7,4,23.75,665,3839
2036,2019-07-23T07:08:20+02:00,260,0,17.1,22.7,4,23.62,,3829
2037,2019-07-23T07:08:21+02:00,260,0,17.1,22.7,4,23.62,665,3785
2038,2019-07-23T07:08:22+02:00,260,0,,,4,23.62,665,3794
2039,2019-07-23T07:08:23+02:00,260,0,17.2,22.7,4,23.62,665,3770
2040,2019-07-23T07:08:24+02:00,261,,17.3,22.7,4,23.62,665,3782
2041,2019-07-23T07:08:25+02:00,260,0,17.3,22.7,4,23.62,665,3767
2042,2019-07-23T07:08:26+02:00,260,0,17.3,22.7,4,23.62,665,3732
2043,2019-07-23T07:08:27+02:00,260,0,17.4,22.8,4,23.62,,3795
2044,2019-07-23T07:08:28+02:00,260,0,17.5,22.8,4,23.62,665,3798
2045,2019-07-23T07:08:29+02:00,260,0,17.6,,4,23.62,665,3748
2046,2019-07-23T07:08:30+02:00,260,0,,22.7,4,23.62,665,3783
2047,2019-07-23T07:08:31+02:00,260,,17.6,22.7,4,23.62,665,3808
2048,2019-07-23T07:08:32+02:00,259,0,17.6,22.7,4,23.62,665,3865
2049,2019-07-23T07:08:33+02:00,260,0,17.7,22.7,4,23.62,665,3857
2050,2019-07-23T07:08:34+02:00,260,0,17.7,22.8,4,23.62,,3847
2051,2019-07-23T07:08:35+02:00,260,0,17.8,22.8,4,23.62,665,3814
2052,2019-07-23T07:08:36+02:00,260,0,17.8,,4,23.62,665,3804
2053,2019-07-23T07:08:37+02:00,260,0,,22.8,4,23.62,665,3832
2054,2019-07-23T07:08:38+02:00,260,,17.8,22.8,4,23.62,665,3819
2055,2019-07-23T07:08:39+02:00,260,0,17.9,22.9,,23.62,665,3807
2056,2019-07-23T07:08:40+02:00,261,0,18,22.8,4,23.62,665,3864
2057,2019-07-23T07:08:41+02:00,260,0,18.1,22.8,4,23.62,665,3806
2058,2019-07-23T07:08:42+02:00,260,0,18.2,22.8,4,23.62,,3795
2059,2019-07-23T07:08:43+02:00,261,0,18.2,22.8,4,23.62,665,3883
2060,2019-07-23T07:08:44+02:00,260,0,18.3,,4,23.62,665,3817
2061,2019-07-23T07:08:45+02:00,260,0,,22.8,4,23.62,665,3818
2062,2019-07-23T07:08:46+02:00,260,,18.3,22.8,4,23.62,665,3752
2063,2019-07-23T07:08:47+02:00,260,0,18.3,22.8,4,23.62,665,3729
2064,2019-07-23T07:08:48+02:00,260,0,18.4,22.9,4,23.62,665,3803
2065,2019-07-23T07:08:49+02:00,,0,18.5,22.9,4,23.62,,3765
2066,2019-07-23T07:08:50+02:00,260,0,18.5,22.9,4,23.75,665,3815
2067,2019-07-23T07:08:51+02:00,260,0,18.6,,4,23.62,665,3789
2068,2019-07-23T07:08:52+02:00,260,0,,22.9,4,23.75,665,
2069,2019-07-23T07:08:53+02:00,260,,18.6,22.9,4,23.62,665,3730
2070,2019-07-23T07:08:54+02:00,260,0,18.7,22.9,4,23.62,665,3757
2071,2019-07-23T07:08:55+02:00,260,0,18.8,22.9,4,23.62,665,3769
2072,2019-07-23T07:08:56+02:00,259,0,18.8,22.9,4,23.75,665,3867
2073,2019-07-23T07:08:57+02:00,260,0,18.8,22.9,4,23.75,,3824
2074,2019-07-23T07:08:58+02:00,260,0,18.9,22.9,4,23.75,665,3847
2075,2019-07-23T07:08:59+02:00,260,0,19,,4,23.75,665,3879
2076,2019-07-23T07:09:00+02:00,260,0,,22.9,4,23.75,665,3889
2077,2019-07-23T07:09:01+02:00,260,,19.1,22.9,4,23.75,676.8,3827
2078,2019-07-23T07:09:02+02:00,260,0,19.1,22.9,4,23.75,676.8,3804
2079,2019-07-23T07:09:03+02:00,260,0,19.1,22.9,4,23.75,676.8,3786
2080,2019-07-23T07:09:04+02:00,261,0,19.2,23,4,23.75,,3858
2081,2019-07-23T07:09:05+02:00,260,0,19.2,22.9,4,23.75,676.8,3839
2082,2019-07-23T07:09:06+02:00,260,0,19.3,,4,23.75,676.8,3791
2083,2019-07-23T07:09:07+02:00,261,0,,22.9,4,23.75,676.8,3835
2084,2019-07-23T07:09:08+02:00,261,,19.3,22.9,4,23.75,676.8,3784
2085,2019-07-23T07:09:09+02:00,260,0,19.3,22.9,4,23.75,676.8,3771
2086,2019-07-23T07:09:10+02:00,260,0,19.4,23,4,23.75,676.8,3769
2087,2019-07-23T07:09:11+02:00,260,0,19.4,22.9,4,23.75,,3805
2088,2019-07-23T07:09:12+02:00,259,0,19.5,22.9,4,23.75,676.8,3774
2089,2019-07-23T07:09:13+02:00,260,0,19.6,23,4,23.75,665,3779
2090,2019-07-23T07:09:14+02:00,260,0,,,4,23.75,665,3757
2091,2019-07-23T07:09:15+02:00,259,,19.6,23,4,23.75,665,3760
2092,2019-07-23T07:09:16+02:00,260,0,19.7,23,4,23.75,676.8,3768
2093,2019-07-23T07:09:17+02:00,260,0,19.7,23,4,23.75,676.8,3714
2094,2019-07-23T07:09:18+02:00,260,0,19.7,23,4,23.75,676.8,3775
2095,2019-07-23T07:09:19+02:00,260,0,19.8,23,4,23.75,,3853
2096,2019-07-23T07:09:20+02:00,259,0,19.8,23,4,23.75,676.8,3844
2097,2019-07-23T07:09:21+02:00,260,0,19.9,,4,23.75,676.8,3830
2098,2019-07-23T07:09:22+02:00,260,0,,23,4,23.75,676.8,3792
2099,2019-07-23T07:09:23+02:00,260,,19.9,23,4,23.75,676.8,3816
2100,2019-07-23T07:09:24+02:00,260,0,19.9,23,4,23.75,676.8,3798
2101,2019-07-23T07:09:25+02:00,260,0,19.9,23.1,4,23.75,676.8,3763
2102,2019-07-23T07:09:26+02:00,259,0,20,23.1,4,23.75,,3790
2103,2019-07-23T07:09:27+02:00,260,0,20.1,23.1,4,23.75,676.8,3814
2104,2019-07-23T07:09:28+02:00,207,0,20.1,,4,23.75,676.8,3794
2105,2019-07-23T07:09:29+02:00,170,0,,23.1,4,23.75,653.6,3757
2106,2019-07-23T07:09:30+02:00,182,0,20.1,23.2,4,23.75,653.6,3807
2107,2019-07-23T07:09:31+02:00,194,,20.2,23.1,4,23.75,653.6,3828
2108,2019-07-23T07:09:32+02:00,200,0,20.2,23.2,4,23.75,653.6,3812
2109,2019-07-23T07:09:33+02:00,202,0,20.3,23.2,4,23.75,653.6,3759
2110,2019-07-23T07:09:34+02:00,204,0,20.3,23.2,4,23.75,,3746
2111,2019-07-23T07:09:35+02:00,203,0,20.3,23.1,4,23.75,653.6,3795
2112,2019-07-23T07:09:36+02:00,208,0,20.3,,4,23.75,653.6,3761
2113,2019-07-23T07:09:37+02:00,225,0,,23.2,4,23.75,501.7,3776
2114,2019-07-23T07:09:38+02:00,232,,20.3,23.2,4,23.75,501.7,3724
2115,2019-07-23T07:09:39+02:00,232,0,20.4,23.2,4,23.75,501.7,3748
2116,2019-07-23T07:09:40+02:00,233,0,20.4,23.2,,23.75,362,3760
2117,2019-07-23T07:09:41+02:00,232,0,20.4,23.2,,23.75,,3714
2118,2019-07-23T07:09:42+02:00,232,0,20.4,23.2,4,23.75,362,3779
2119,2019-07-23T07:09:43+02:00,232,0,20.4,,4,23.75,362,3816
2120,2019-07-23T07:09:44+02:00,380,8200,,23.2,4,23.75,362,3865
2121,2019-07-23T07:09:45+02:00,4243,,20.4,23.2,4,23.75,362,3883
2122,2019-07-23T07:09:46+02:00,6382,8200,20.4,23.2,4,23.75,362,3872
2123,2019-07-23T07:09:47+02:00,6745,14300,20.4,23.3,4,23.75,362,3854
2124,2019-07-23T07:09:48+02:00,6894,14300,20.5,23.3,4,23.75,,3817
2125,2019-07-23T07:09:49+02:00,,27500,20.5,23.3,4,23.75,466.7,3815
2126,2019-07-23T07:09:50+02:00,7058,27500,20.5,23.4,4,23.75,466.7,3814
2127,2019-07-23T07:09:51+02:00,7227,31500,20.4,,4,23.75,466.7,3782
2128,2019-07-23T07:09:52+02:00,7372,,,23.4,4,23.75,466.7,
2129,2019-07-23T07:09:53+02:00,7501,32700,20.4,23.5,4,23.75,606.9,3788
2130,2019-07-23T07:09:54+02:00,7630,32700,20.4,23.4,4,23.75,606.9,3805
2131,2019-07-23T07:09:55+02:00,7721,33100,20.3,23.5,4,23.75,606.9,3802
2132,2019-07-23T07:09:56+02:00,7404,33100,20.3,23.5,4,23.75,,3906
2133,2019-07-23T07:09:57+02:00,6967,30000,20.2,23.6,4,23.75,606.9,3781
2134,2019-07-23T07:09:58+02:00,6540,30000,20.1,,,23.75,606.9,3775
2135,2019-07-23T07:09:59+02:00,6115,26500,,23.6,4,23.75,606.9,3764
2136,2019-07-23T07:10:00+02:00,5680,,20,23.6,4,23.75,606.9,3774
2137,2019-07-23T07:10:01+02:00,5251,23700,19.9,23.6,4,23.75,653.6,3778
2138,2019-07-23T07:10:02+02:00,4831,23700,19.8,23.6,4,23.75,653.6,3722
2139,2019-07-23T07:10:03+02:00,4412,23400,19.6,23.6,4,23.75,,3707
2140,2019-07-23T07:10:04+02:00,4333,23400,19.6,23.6,4,23.75,653.6,3748
2141,2019-07-23T07:10:05+02:00,4305,23300,19.4,,4,23.75,665,3722
2142,2019-07-23T07:10:06+02:00,4278,23300,,23.6,4,23.75,665,3745
2143,2019-07-23T07:10:07+02:00,4266,,19.3,23.6,4,23.75,665,3858
2144,2019-07-23T07:10:08+02:00,4227,23300,19.2,23.6,4,23.75,665,3860
2145,2019-07-23T07:10:09+02:00,4214,23300,19.1,23.5,4,23.75,665,3849
2146,2019-07-23T07:10:10+02:00,4210,23300,18.9,23.5,4,23.75,,3895
2147,2019-07-23T07:10:11+02:00,4204,23300,18.8,23.5,4,23.75,665,3876
2148,2019-07-23T07:10:12+02:00,4203,23300,18.8,,4,23.75,665,3838
2149,2019-07-23T07:10:13+02:00,4206,23300,,23.5,4,23.75,665,3838
2150,2019-07-23T07:10:14+02:00,4210,,18.6,23.5,4,23.75,665,3825
2151,2019-07-23T07:10:15+02:00,4217,23300,18.6,23.5,4,23.75,665,3861
2152,2019-07-23T07:10:16+02:00,4224,23300,18.4,23.5,4,23.75,665,3863
2153,2019-07-23T07:10:17+02:00,4230,23300,18.4,23.4,4,23.75,665,3790
2154,2019-07-23T07:10:18+02:00,4238,23300,18.2,23.4,4,23.75,,3836
2155,2019-07-23T07:10:19+02:00,4246,23300,18.1,23.4,4,23.75,665,3862
2156,2019-07-23T07:10:20+02:00,4255,23300,18,,4,23.75,665,3850
2157,2019-07-23T07:10:21+02:00,4265,23300,,23.4,4,23.75,665,3793
2158,2019-07-23T07:10:22+02:00,4275,,17.9,23.4,4,23.75,665,3769
2159,2019-07-23T07:10:23+02:00,4285,23300,17.8,23.4,4,23.75,665,3779
2160,2019-07-23T07:10:24+02:00,4296,23300,17.8,23.4,4,23.75,665,3748
2161,2019-07-23T07:10:25+02:00,4310,23300,17.6,23.3,4,23.75,,3771
2162,2019-07-23T07:10:26+02:00,4321,23300,17.6,23.3,4,23.75,665,3781
2163,2019-07-23T07:10:27+02:00,4329,23300,17.4,,4,23.75,665,3749
2164,2019-07-23T07:10:28+02:00,4338,23300,,23.3,4,23.75,665,3759
2165,2019-07-23T07:10:29+02:00,4347,,17.4,23.3,4,23.75,665,3741
2166,2019-07-23T07:10:30+02:00,4358,23300,17.3,23.3,4,23.75,665,3837
2167,2019-07-23T07:10:31+02:00,4363,23300,17.3,23.3,4,23.75,665,3860
2168,2019-07-23T07:10:32+02:00,4373,23300,17.1,23.3,4,23.75,,3885
2169,2019-07-23T07:10:33+02:00,4382,23300,17.1,23.2,4,23.75,665,3809
2170,2019-07-23T07:10:34+02:00,4390,23300,17,,4,23.75,665,3829
2171,2019-07-23T07:10:35+02:00,4399,23300,,23.2,4,23.75,665,3848
2172,2019-07-23T07:10:36+02:00,4409,23300,16.9,23.2,4,23.75,665,3883
2173,2019-07-23T07:10:37+02:00,4415,,16.8,23.2,146,23.75,665,3850
2174,2019-07-23T07:10:38+02:00,4420,23300,16.8,23.2,305,23.75,665,3799
2175,2019-07-23T07:10:39+02:00,4427,23300,16.7,23.3,322,23.75,,3853
2176,2019-07-23T07:10:40+02:00,4435,23300,16.6,23.3,336,23.75,665,3837
2177,2019-07-23T07:10:41+02:00,4441,23300,16.6,,,23.75,665,3787
2178,2019-07-23T07:10:42+02:00,4440,23300,,23.3,352,23.75,665,3849
2179,2019-07-23T07:10:43+02:00,4434,,16.5,23.3,357,23.75,665,3792
2180,2019-07-23T07:10:44+02:00,4422,23300,16.4,23.2,353,23.75,665,3771
2181,2019-07-23T07:10:45+02:00,4408,23300,16.3,23.2,331,23.75,665,3738
2182,2019-07-23T07:10:46+02:00,4389,23300,16.3,23.2,265,23.75,665,3788
2183,2019-07-23T07:10:47+02:00,4368,23300,16.2,23.2,4,23.75,,3847
2184,2019-07-23T07:10:48+02:00,,23300,16.1,23.2,4,23.75,665,3743
2185,2019-07-23T07:10:49+02:00,4351,23300,16.1,,4,23.75,665,3735
2186,2019-07-23T07:10:50+02:00,4333,23300,,23.2,4,23.75,665,3754
2187,2019-07-23T07:10:51+02:00,4319,,16,23.1,4,23.75,665,3761
2188,2019-07-23T07:10:52+02:00,4307,23300,15.9,23.1,4,23.75,665,
2189,2019-07-23T07:10:53+02:00,4296,23300,15.9,23.1,4,23.75,653.6,3768
2190,2019-07-23T07:10:54+02:00,4288,23300,15.8,23.1,4,23.75,,3766
2191,2019-07-23T07:10:55+02:00,4278,23300,15.8,23.1,4,23.75,653.6,3821
2192,2019-07-23T07:10:56+02:00,4277,23300,15.7,,4,23.75,653.6,3839
2193,2019-07-23T07:10:57+02:00,4275,23300,,23.1,4,23.75,653.6,3873
2194,2019-07-23T07:10:58+02:00,4273,,15.7,23.1,4,23.75,653.6,3872
2195,2019-07-23T07:10:59+02:00,4273,23300,15.6,23.2,4,23.75,653.6,3813
2196,2019-07-23T07:11:00+02:00,4275,23300,15.6,23.1,4,23.75,653.6,3845
2197,2019-07-23T07:11:01+02:00,4283,23300,15.6,23.2,4,23.75,,3844
2198,2019-07-23T07:11:02+02:00,4289,23300,15.4,23.1,4,23.75,653.6,3810
2199,2019-07-23T07:11:03+02:00,4298,23300,15.4,,4,23.75,653.6,3794
2200,2019-07-23T07:11:04+02:00,4308,23300,,23.2,4,23.75,653.6,3819
2201,2019-07-23T07:11:05+02:00,4328,,15.4,23.1,4,23.75,665,3843
2202,2019-07-23T07:11:06+02:00,4338,23300,15.3,23.1,4,23.75,665,3840
2203,2019-07-23T07:11:07+02:00,4351,23300,15.3,23.1,4,23.75,665,3798
2204,2019-07-23T07:11:08+02:00,4359,23300,15.2,23.1,4,23.75,665,3758
2205,2019-07-23T07:11:09+02:00,4372,23300,15.2,23,4,23.75,,3755
2206,2019-07-23T07:11:10+02:00,4382,23300,15.2,23.1,4,23.75,665,3793
2207,2019-07-23T07:11:11+02:00,4399,23300,15.1,,4,23.75,665,3805
2208,2019-07-23T07:11:12+02:00,4410,23300,,23.1,4,23.75,665,3786
2209,2019-07-23T07:11:13+02:00,4426,,15.1,23.1,24,23.75,665,3716
2210,2019-07-23T07:11:14+02:00,4438,23300,15.1,23,298,23.75,665,3702
2211,2019-07-23T07:11:15+02:00,4453,23300,15,23,322,23.75,665,3733
2212,2019-07-23T07:11:16+02:00,4461,23300,15,23,341,23.75,,3787
2213,2019-07-23T07:11:17+02:00,4467,23300,14.9,23.1,352,23.87,665,3848
2214,2019-07-23T07:11:18+02:00,4467,23300,,,352,23.75,665,3857
2215,2019-07-23T07:11:19+02:00,4461,23300,14.9,23,337,23.75,665,3842
2216,2019-07-23T07:11:20+02:00,4450,,14.9,22.9,314,23.75,665,3843
2217,2019-07-23T07:11:21+02:00,4439,23300,14.8,23,118,23.75,665,3833
2218,2019-07-23T07:11:22+02:00,4423,23300,14.8,23,4,23.75,665,3779
2219,2019-07-23T07:11:23+02:00,4409,23300,14.7,23.1,4,23.75,,3820
2220,2019-07-23T07:11:24+02:00,4399,23300,14.7,23,4,23.75,665,3782
2221,2019-07-23T07:11:25+02:00,4397,23300,14.7,,4,23.75,653.6,3825
2222,2019-07-23T07:11:26+02:00,4393,23300,,23,4,23.75,653.6,3811
2223,2019-07-23T07:11:27+02:00,4393,,14.7,22.9,4,23.75,653.6,3802
2224,2019-07-23T07:11:28+02:00,4393,23300,14.6,22.9,4,23.75,653.6,3834
2225,2019-07-23T07:11:29+02:00,4397,23300,14.6,22.9,4,23.75,641.8,3766
2226,2019-07-23T07:11:30+02:00,4400,23300,14.6,22.9,4,23.75,,3792
2227,2019-07-23T07:11:31+02:00,4407,23300,14.6,22.9,4,23.75,641.8,3767
2228,2019-07-23T07:11:32+02:00,4415,23300,14.6,22.9,4,23.75,641.8,3730
2229,2019-07-23T07:11:33+02:00,4430,23300,,,4,23.75,641.8,3771
2230,2019-07-23T07:11:34+02:00,4445,23300,14.5,22.9,4,23.75,641.8,3743
2231,2019-07-23T07:11:35+02:00,4464,,14.4,22.9,4,23.75,641.8,3778
2232,2019-07-23T07:11:36+02:00,4482,23300,14.4,23,4,23.75,641.8,3766
2233,2019-07-23T07:11:37+02:00,4502,23300,14.4,23,4,23.75,653.6,3758
2234,2019-07-23T07:11:38+02:00,4523,23300,14.3,23,252,23.75,,3802
2235,2019-07-23T07:11:39+02:00,4548,23300,14.3,23,330,23.75,653.6,3729
2236,2019-07-23T07:11:40+02:00,4567,23300,14.3,,,23.75,653.6,3764
2237,2019-07-23T07:11:41+02:00,4578,23300,,23,359,23.75,665,3803
2238,2019-07-23T07:11:42+02:00,4582,,14.2,23,373,23.75,665,3846
2239,2019-07-23T07:11:43+02:00,4579,23300,14.2,22.9,379,23.75,665,3882
2240,2019-07-23T07:11:44+02:00,4575,23300,14.2,22.9,372,23.75,665,3850
2241,2019-07-23T07:11:45+02:00,4554,23300,14.1,22.9,353,23.75,,3799
2242,2019-07-23T07:11:46+02:00,4536,23300,14.1,22.9,315,23.75,665,3854
2243,2019-07-23T07:11:47+02:00,4508,23300,14,,51,23.75,665,3884
2244,2019-07-23T07:11:48+02:00,4484,23300,,22.9,4,23.75,665,3831
2245,2019-07-23T07:11:49+02:00,,,13.9,22.9,4,23.75,665,3803
2246,2019-07-23T07:11:50+02:00,4464,23300,13.9,22.9,4,23.75,665,3792
2247,2019-07-23T07:11:51+02:00,4442,23300,13.8,22.9,4,23.75,665,
2248,2019-07-23T07:11:52+02:00,4420,23300,13.8,22.9,4,23.75,,3845
2249,2019-07-23T07:11:53+02:00,4406,23300,13.8,22.8,4,23.75,665,3829
2250,2019-07-23T07:11:54+02:00,4395,23300,13.7,,4,23.75,665,3815
2251,2019-07-23T07:11:55+02:00,4386,23300,,22.8,4,23.75,665,3771
2252,2019-07-23T07:11:56+02:00,4381,23300,13.6,22.8,4,23.75,665,3773
2253,2019-07-23T07:11:57+02:00,4375,,13.6,22.8,4,23.75,665,3795
2254,2019-07-23T07:11:58+02:00,4371,23300,13.6,22.8,4,23.75,665,3795
2255,2019-07-23T07:11:59+02:00,4366,23300,13.5,22.8,4,23.75,665,3809
2256,2019-07-23T07:12:00+02:00,4366,23300,13.4,22.8,4,23.75,,3853
2257,2019-07-23T07:12:01+02:00,4372,23300,13.4,22.8,4,23.75,665,3733
2258,2019-07-23T07:12:02+02:00,4381,23300,13.4,,4,23.75,665,3766
2259,2019-07-23T07:12:03+02:00,4386,23300,,22.8,4,23.75,665,3771
2260,2019-07-23T07:12:04+02:00,4393,,13.3,22.8,4,23.75,665,3797
2261,2019-07-23T07:12:05+02:00,4401,23300,13.3,22.7,4,23.75,665,3832
2262,2019-07-23T07:12:06+02:00,4426,23300,13.3,22.8,4,23.75,665,3821
2263,2019-07-23T07:12:07+02:00,4437,23300,13.2,22.8,4,23.75,,3842
2264,2019-07-23T07:12:08+02:00,4445,23300,13.2,22.7,4,23.75,665,3858
2265,2019-07-23T07:12:09+02:00,4452,23300,13.2,,4,23.75,665,3865
2266,2019-07-23T07:12:10+02:00,4461,23300,,22.7,4,23.75,665,3777
2267,2019-07-23T07:12:11+02:00,4470,,13.2,22.7,4,23.75,665,3853
2268,2019-07-23T07:12:12+02:00,4483,23300,13.1,22.8,4,23.75,665,3808
2269,2019-07-23T07:12:13+02:00,4490,23300,13.1,22.8,4,23.75,653.6,3779
2270,2019-07-23T07:12:14+02:00,4500,23300,13.1,22.7,4,23.75,,3820
2271,2019-07-23T07:12:15+02:00,4506,23300,13.1,22.8,4,23.75,653.6,3766
2272,2019-07-23T07:12:16+02:00,4515,23300,13.1,,4,23.75,653.6,3794
2273,2019-07-23T07:12:17+02:00,4525,23300,,22.7,164,23.75,653.6,3765
2274,2019-07-23T07:12:18+02:00,4537,23300,13.1,22.7,309,23.75,653.6,3764
2275,2019-07-23T07:12:19+02:00,4540,,13.1,22.7,327,23.75,653.6,3861
2276,2019-07-23T07:12:20+02:00,4543,23300,13.1,22.8,343,23.75,653.6,3771
2277,2019-07-23T07:12:21+02:00,4544,23300,13.1,22.8,,23.75,653.6,3784
2278,2019-07-23T07:12:22+02:00,4534,23300,13,22.8,338,23.75,,3779
2279,2019-07-23T07:12:23+02:00,4522,23300,13,,316,23.75,653.6,3774
2280,2019-07-23T07:12:24+02:00,4502,23300,,22.7,148,23.75,653.6,3808
2281,2019-07-23T07:12:25+02:00,4478,,13,22.7,4,23.75,653.6,3709
2282,2019-07-23T07:12:26+02:00,4457,23300,12.9,22.7,4,23.75,653.6,3736
2283,2019-07-23T07:12:27+02:00,4443,23300,12.9,22.7,4,23.75,653.6,3762
2284,2019-07-23T07:12:28+02:00,4430,23300,12.9,22.7,4,23.87,653.6,3808
2285,2019-07-23T07:12:29+02:00,4417,23300,12.9,22.7,4,23.87,,3868
2286,2019-07-23T07:12:30+02:00,4406,23300,12.9,22.7,4,23.75,641.8,3857
2287,2019-07-23T07:12:31+02:00,4402,23300,12.9,,4,23.87,641.8,3818
2288,2019-07-23T07:12:32+02:00,4393,23300,,22.7,4,23.87,641.8,3825
2289,2019-07-23T07:12:33+02:00,4389,,12.9,22.7,4,23.87,641.8,3791
2290,2019-07-23T07:12:34+02:00,4390,23300,12.9,22.7,4,23.87,641.8,3894
2291,2019-07-23T07:12:35+02:00,4391,23300,12.9,22.7,4,23.75,641.8,3835
2292,2019-07-23T07:12:36+02:00,4397,23300,12.9,22.7,4,23.87,,3824
2293,2019-07-23T07:12:37+02:00,4400,23300,12.9,22.7,4,23.87,641.8,3816
2294,2019-07-23T07:12:38+02:00,4403,23300,12.9,,4,23.87,653.6,3827
2295,2019-07-23T07:12:39+02:00,4409,23300,,22.7,4,23.87,653.6,3872
2296,2019-07-23T07:12:40+02:00,4412,,12.9,22.7,4,23.75,653.6,3856
2297,2019-07-23T07:12:41+02:00,4422,23300,12.9,22.7,,23.75,665,3775
2298,2019-07-23T07:12:42+02:00,4435,23300,12.9,22.7,4,23.75,665,3783
2299,2019-07-23T07:12:43+02:00,4445,23300,12.9,22.7,4,23.75,,3772
2300,2019-07-23T07:12:44+02:00,4453,23300,12.9,22.7,4,23.75,665,3828
2301,2019-07-23T07:12:45+02:00,4459,23300,12.9,,4,23.75,665,3798
2302,2019-07-23T07:12:46+02:00,4468,23300,,22.7,4,23.87,665,3757
2303,2019-07-23T07:12:47+02:00,4473,,12.8,22.7,4,23.87,665,3803
2304,2019-07-23T07:12:48+02:00,4481,23300,12.8,22.7,4,23.75,665,3753
2305,2019-07-23T07:12:49+02:00,4491,23300,12.8,22.7,4,23.75,665,3754
2306,2019-07-23T07:12:50+02:00,,23300,12.9,22.7,209,23.87,665,3782
2307,2019-07-23T07:12:51+02:00,4495,23300,12.8,22.7,302,23.75,,3757
2308,2019-07-23T07:12:52+02:00,4502,23300,12.8,22.7,316,23.87,665,
2309,2019-07-23T07:12:53+02:00,4503,23300,12.9,,320,23.75,665,3814
2310,2019-07-23T07:12:54+02:00,4494,23300,,22.7,315,23.75,665,3838
2311,2019-07-23T07:12:55+02:00,4484,,12.9,22.7,296,23.75,665,3849
2312,2019-07-23T07:12:56+02:00,4471,23300,12.8,22.8,56,23.75,665,3864
2313,2019-07-23T07:12:57+02:00,4453,23300,12.8,22.7,4,23.75,665,3821
2314,2019-07-23T07:12:58+02:00,4441,23300,12.8,22.7,4,23.75,,3819
2315,2019-07-23T07:12:59+02:00,4432,23300,12.7,22.7,4,23.75,665,3872
2316,2019-07-23T07:13:00+02:00,4420,23300,12.7,,4,23.75,665,3875
2317,2019-07-23T07:13:01+02:00,4411,23300,,22.7,4,23.75,665,3877
2318,2019-07-23T07:13:02+02:00,4410,,12.7,22.7,4,23.75,665,3801
2319,2019-07-23T07:13:03+02:00,4401,23300,12.7,22.7,4,23.75,665,3802
