,Time,Power cooling,Pcooling,Ti,To,Condensator,Tr,Airflow,Pserver
90,2019-07-26T20:53:07+02:00,1378.0,18400.0,12.5,23.7,4.0,23.87,665.0,4384.0
91,2019-07-26T20:53:08+02:00,134.0,16900.0,12.5,23.7,4.0,23.87,665.0,4198.0
92,2019-07-26T20:53:09+02:00,133.0,,12.6,23.7,4.0,23.87,,4089.0
93,2019-07-26T20:53:10+02:00,132.0,16900.0,12.6,23.7,4.0,23.87,665.0,4003.0
94,2019-07-26T20:53:11+02:00,131.0,0.0,,23.7,4.0,23.87,665.0,4053.0
95,2019-07-26T20:53:12+02:00,205.0,0.0,12.7,,4.0,23.87,665.0,4054.0
96,2019-07-26T20:53:13+02:00,262.0,0.0,12.7,23.6,4.0,23.87,665.0,4026.0
97,2019-07-26T20:53:14+02:00,262.0,0.0,12.7,23.6,4.0,23.87,665.0,4074.0
98,2019-07-26T20:53:15+02:00,261.0,0.0,12.8,23.6,4.0,23.75,665.0,3968.0
99,2019-07-26T20:53:16+02:00,262.0,,12.9,23.7,4.0,23.75,,4002.0
100,2019-07-26T20:53:17+02:00,262.0,0.0,13.0,23.6,4.0,23.75,665.0,4078.0
101,2019-07-26T20:53:18+02:00,261.0,0.0,,23.6,4.0,23.75,665.0,4171.0
102,2019-07-26T20:53:19+02:00,262.0,0.0,13.1,,4.0,23.75,665.0,4152.0
103,2019-07-26T20:53:20+02:00,261.0,0.0,13.1,23.6,4.0,23.75,665.0,4236.0
104,2019-07-26T20:53:21+02:00,261.0,0.0,13.2,23.6,4.0,23.75,665.0,4537.0
105,2019-07-26T20:53:22+02:00,260.0,0.0,13.3,23.6,4.0,23.75,665.0,4419.0
106,2019-07-26T20:53:23+02:00,261.0,0.0,13.4,23.7,4.0,23.75,,4400.0
107,2019-07-26T20:53:24+02:00,261.0,,13.5,23.7,4.0,23.75,665.0,4305.0
108,2019-07-26T20:53:25+02:00,261.0,0.0,13.5,23.7,4.0,23.75,665.0,4217.0
109,2019-07-26T20:53:26+02:00,261.0,0.0,,,4.0,23.75,665.0,
110,2019-07-26T20:53:27+02:00,260.0,0.0,13.7,23.7,4.0,23.75,676.8,4289.0
111,2019-07-26T20:53:28+02:00,261.0,0.0,13.7,23.7,4.0,23.75,676.8,4392.0
112,2019-07-26T20:53:29+02:00,261.0,0.0,13.8,23.7,4.0,23.75,676.8,4349.0
113,2019-07-26T20:53:30+02:00,261.0,,13.8,23.7,4.0,23.75,,4255.0
114,2019-07-26T20:53:31+02:00,261.0,0.0,14.0,23.7,4.0,23.75,676.8,4169.0
115,2019-07-26T20:53:32+02:00,261.0,0.0,14.1,23.7,4.0,23.75,688.6,4120.0
116,2019-07-26T20:53:33+02:00,260.0,0.0,,23.7,4.0,23.75,688.6,4138.0
117,2019-07-26T20:53:34+02:00,260.0,0.0,14.2,,4.0,23.75,688.6,4113.0
118,2019-07-26T20:53:35+02:00,260.0,0.0,14.3,23.8,4.0,23.75,688.6,4056.0
119,2019-07-26T20:53:36+02:00,260.0,0.0,14.3,23.7,4.0,23.75,688.6,4031.0
120,2019-07-26T20:53:37+02:00,260.0,0.0,14.4,23.8,4.0,23.75,688.6,4126.0
121,2019-07-26T20:53:38+02:00,260.0,,14.6,23.7,4.0,23.75,,4207.0
122,2019-07-26T20:53:39+02:00,260.0,0.0,14.7,23.8,4.0,23.75,688.6,4142.0
123,2019-07-26T20:53:40+02:00,260.0,0.0,,23.7,4.0,23.75,676.8,4033.0
124,2019-07-26T20:53:41+02:00,260.0,0.0,14.8,,4.0,23.75,676.8,4083.0
125,2019-07-26T20:53:42+02:00,260.0,0.0,14.8,23.8,4.0,23.75,676.8,4329.0
126,2019-07-26T20:53:43+02:00,260.0,0.0,14.9,23.8,4.0,23.75,676.8,4335.0
127,2019-07-26T20:53:44+02:00,,0.0,15.0,23.8,4.0,23.75,676.8,4246.0
128,2019-07-26T20:53:45+02:00,260.0,,15.1,23.8,4.0,23.75,,4338.0
129,2019-07-26T20:53:46+02:00,260.0,0.0,15.2,23.8,,23.75,676.8,4417.0
130,2019-07-26T20:53:47+02:00,260.0,0.0,15.2,23.7,4.0,23.75,676.8,4497.0
131,2019-07-26T20:53:48+02:00,260.0,0.0,,,4.0,23.75,676.8,4340.0
132,2019-07-26T20:53:49+02:00,260.0,0.0,15.3,23.8,4.0,23.75,676.8,4367.0
133,2019-07-26T20:53:50+02:00,260.0,0.0,15.4,23.8,4.0,23.75,676.8,4318.0
134,2019-07-26T20:53:51+02:00,260.0,0.0,15.4,23.8,4.0,23.75,688.6,4306.0
135,2019-07-26T20:53:52+02:00,260.0,0.0,15.5,23.8,4.0,23.75,,4324.0
136,2019-07-26T20:53:53+02:00,259.0,,15.7,23.8,4.0,23.75,688.6,4338.0
137,2019-07-26T20:53:54+02:00,259.0,0.0,15.8,23.8,4.0,23.75,688.6,4202.0
138,2019-07-26T20:53:55+02:00,259.0,0.0,,,4.0,23.75,688.6,4077.0
139,2019-07-26T20:53:56+02:00,259.0,0.0,15.8,23.8,4.0,23.75,676.8,4000.0
140,2019-07-26T20:53:57+02:00,259.0,0.0,15.8,23.8,4.0,23.75,676.8,4013.0
141,2019-07-26T20:53:58+02:00,259.0,0.0,15.9,23.8,4.0,23.75,676.8,4186.0
142,2019-07-26T20:53:59+02:00,259.0,0.0,16.0,23.8,4.0,23.75,676.8,4055.0
143,2019-07-26T20:54:00+02:00,259.0,,16.1,23.8,4.0,23.75,,4121.0
144,2019-07-26T20:54:01+02:00,259.0,0.0,16.2,23.8,4.0,23.75,676.8,4033.0
145,2019-07-26T20:54:02+02:00,259.0,0.0,,23.7,4.0,23.75,676.8,4153.0
146,2019-07-26T20:54:03+02:00,259.0,0.0,16.2,,4.0,23.75,665.0,4157.0
147,2019-07-26T20:54:04+02:00,259.0,0.0,16.3,23.7,4.0,23.75,665.0,4056.0
148,2019-07-26T20:54:05+02:00,259.0,0.0,16.3,23.8,4.0,23.75,665.0,4119.0
149,2019-07-26T20:54:06+02:00,259.0,0.0,16.4,23.8,4.0,23.75,665.0,4204.0
150,2019-07-26T20:54:07+02:00,259.0,,16.6,23.8,4.0,23.75,,4325.0
151,2019-07-26T20:54:08+02:00,259.0,0.0,16.6,23.8,4.0,23.75,665.0,4303.0
152,2019-07-26T20:54:09+02:00,259.0,0.0,,23.8,4.0,23.75,665.0,4401.0
153,2019-07-26T20:54:10+02:00,258.0,0.0,16.7,,4.0,23.75,665.0,4394.0
154,2019-07-26T20:54:11+02:00,258.0,0.0,16.8,23.7,4.0,23.75,665.0,4310.0
155,2019-07-26T20:54:12+02:00,259.0,0.0,16.8,23.7,4.0,23.75,665.0,4279.0
156,2019-07-26T20:54:13+02:00,259.0,0.0,16.9,23.7,4.0,23.75,665.0,4237.0
157,2019-07-26T20:54:14+02:00,259.0,0.0,16.9,23.7,4.0,23.75,,4413.0
158,2019-07-26T20:54:15+02:00,259.0,,16.9,23.8,4.0,23.75,665.0,4428.0
159,2019-07-26T20:54:16+02:00,259.0,0.0,17.0,23.8,4.0,23.75,676.8,4262.0
160,2019-07-26T20:54:17+02:00,259.0,0.0,,23.8,4.0,23.75,676.8,4248.0
161,2019-07-26T20:54:18+02:00,259.0,0.0,17.1,,4.0,23.75,676.8,4217.0
162,2019-07-26T20:54:19+02:00,259.0,0.0,17.1,23.8,4.0,23.75,688.6,4257.0
163,2019-07-26T20:54:20+02:00,259.0,0.0,17.1,23.8,4.0,23.75,688.6,4104.0
164,2019-07-26T20:54:21+02:00,259.0,0.0,17.2,23.8,4.0,23.75,688.6,3928.0
165,2019-07-26T20:54:22+02:00,259.0,,17.3,23.8,4.0,23.75,,3982.0
166,2019-07-26T20:54:23+02:00,259.0,0.0,17.3,23.8,4.0,23.75,688.6,4061.0
167,2019-07-26T20:54:24+02:00,259.0,0.0,,23.8,4.0,23.75,688.6,4156.0
168,2019-07-26T20:54:25+02:00,259.0,0.0,17.4,,4.0,23.75,688.6,4128.0
169,2019-07-26T20:54:26+02:00,259.0,0.0,17.4,23.8,4.0,23.75,688.6,4107.0
170,2019-07-26T20:54:27+02:00,259.0,0.0,17.4,23.8,4.0,23.75,676.8,
171,2019-07-26T20:54:28+02:00,260.0,0.0,17.5,23.8,4.0,23.87,676.8,4018.0
172,2019-07-26T20:54:29+02:00,259.0,,17.6,23.8,4.0,23.75,,4091.0
173,2019-07-26T20:54:30+02:00,259.0,0.0,17.7,23.9,4.0,23.75,676.8,4180.0
174,2019-07-26T20:54:31+02:00,258.0,0.0,17.7,23.9,4.0,23.75,676.8,4173.0
175,2019-07-26T20:54:32+02:00,259.0,0.0,,,4.0,23.75,676.8,4284.0
176,2019-07-26T20:54:33+02:00,259.0,0.0,17.8,23.9,4.0,23.75,676.8,4226.0
177,2019-07-26T20:54:34+02:00,259.0,0.0,17.8,23.9,4.0,23.75,676.8,4369.0
178,2019-07-26T20:54:35+02:00,259.0,0.0,17.8,23.9,4.0,23.75,676.8,4366.0
179,2019-07-26T20:54:36+02:00,259.0,0.0,17.8,23.9,4.0,23.75,,4326.0
180,2019-07-26T20:54:37+02:00,259.0,,17.9,23.9,4.0,23.75,676.8,4134.0
181,2019-07-26T20:54:38+02:00,259.0,0.0,17.9,23.9,4.0,23.87,676.8,4298.0
182,2019-07-26T20:54:39+02:00,259.0,0.0,,23.9,4.0,23.75,676.8,4326.0
183,2019-07-26T20:54:40+02:00,259.0,0.0,17.9,,4.0,23.75,676.8,4313.0
184,2019-07-26T20:54:41+02:00,259.0,0.0,18.0,23.9,4.0,23.87,676.8,4245.0
185,2019-07-26T20:54:42+02:00,259.0,0.0,18.1,23.9,4.0,23.87,676.8,4083.0
186,2019-07-26T20:54:43+02:00,259.0,0.0,18.1,23.9,4.0,23.87,665.0,4125.0
187,2019-07-26T20:54:44+02:00,259.0,,18.2,23.9,4.0,23.87,,4041.0
188,2019-07-26T20:54:45+02:00,,0.0,18.2,23.9,4.0,23.87,665.0,4072.0
189,2019-07-26T20:54:46+02:00,258.0,0.0,,23.9,4.0,23.87,665.0,4087.0
190,2019-07-26T20:54:47+02:00,259.0,0.0,18.3,,4.0,23.87,665.0,3991.0
191,2019-07-26T20:54:48+02:00,259.0,0.0,18.3,23.9,,23.87,665.0,4049.0
192,2019-07-26T20:54:49+02:00,259.0,0.0,18.3,24.0,4.0,23.87,665.0,4063.0
193,2019-07-26T20:54:50+02:00,258.0,0.0,18.4,24.0,4.0,23.87,665.0,4035.0
194,2019-07-26T20:54:51+02:00,258.0,,18.4,24.1,4.0,23.87,,4032.0
195,2019-07-26T20:54:52+02:00,258.0,0.0,18.5,24.0,4.0,23.87,676.8,4020.0
196,2019-07-26T20:54:53+02:00,258.0,0.0,,24.1,4.0,23.87,676.8,4204.0
197,2019-07-26T20:54:54+02:00,259.0,0.0,18.5,,4.0,23.87,676.8,4249.0
198,2019-07-26T20:54:55+02:00,259.0,0.0,18.5,24.0,4.0,23.87,676.8,4314.0
199,2019-07-26T20:54:56+02:00,258.0,0.0,18.6,24.0,4.0,23.87,676.8,4306.0
200,2019-07-26T20:54:57+02:00,258.0,0.0,18.6,24.0,4.0,23.87,676.8,4308.0
201,2019-07-26T20:54:58+02:00,259.0,0.0,18.7,24.0,4.0,23.87,,4345.0
202,2019-07-26T20:54:59+02:00,258.0,,18.8,24.0,4.0,23.87,676.8,4366.0
203,2019-07-26T20:55:00+02:00,258.0,0.0,18.8,24.0,4.0,23.87,676.8,4372.0
204,2019-07-26T20:55:01+02:00,258.0,0.0,,,4.0,23.87,676.8,4210.0
205,2019-07-26T20:55:02+02:00,259.0,0.0,18.8,24.0,4.0,23.87,676.8,4222.0
206,2019-07-26T20:55:03+02:00,259.0,0.0,18.8,24.0,4.0,23.87,676.8,4122.0
207,2019-07-26T20:55:04+02:00,259.0,0.0,18.9,24.0,4.0,23.87,665.0,4085.0
208,2019-07-26T20:55:05+02:00,258.0,0.0,18.9,24.1,4.0,23.87,665.0,4248.0
209,2019-07-26T20:55:06+02:00,258.0,,19.0,24.1,4.0,23.87,,4118.0
210,2019-07-26T20:55:07+02:00,259.0,0.0,19.1,24.1,4.0,23.87,665.0,4007.0
211,2019-07-26T20:55:08+02:00,258.0,0.0,,24.1,4.0,23.87,665.0,3973.0
212,2019-07-26T20:55:09+02:00,259.0,0.0,19.1,,4.0,23.87,665.0,3999.0
213,2019-07-26T20:55:10+02:00,259.0,0.0,19.2,24.1,4.0,23.87,665.0,4120.0
214,2019-07-26T20:55:11+02:00,258.0,0.0,19.2,24.1,4.0,23.87,665.0,4038.0
215,2019-07-26T20:55:12+02:00,258.0,0.0,19.2,24.1,4.0,23.87,665.0,4036.0
216,2019-07-26T20:55:13+02:00,258.0,,19.3,24.1,4.0,23.87,,3891.0
217,2019-07-26T20:55:14+02:00,258.0,0.0,19.3,24.1,4.0,23.87,665.0,3994.0
218,2019-07-26T20:55:15+02:00,258.0,0.0,,24.1,4.0,23.87,665.0,4134.0
219,2019-07-26T20:55:16+02:00,258.0,0.0,19.3,,4.0,23.87,676.8,4099.0
220,2019-07-26T20:55:17+02:00,258.0,0.0,19.4,24.1,4.0,23.87,676.8,4232.0
221,2019-07-26T20:55:18+02:00,259.0,0.0,19.4,24.1,4.0,23.87,676.8,4241.0
222,2019-07-26T20:55:19+02:00,258.0,0.0,19.5,24.1,4.0,23.87,688.6,4381.0
223,2019-07-26T20:55:20+02:00,258.0,0.0,19.6,24.1,4.0,23.87,,4281.0
224,2019-07-26T20:55:21+02:00,259.0,,19.6,24.1,4.0,23.87,688.6,4317.0
225,2019-07-26T20:55:22+02:00,258.0,0.0,19.7,24.1,4.0,23.87,688.6,4180.0
226,2019-07-26T20:55:23+02:00,259.0,0.0,,,4.0,23.87,688.6,4168.0
227,2019-07-26T20:55:24+02:00,258.0,0.0,19.7,24.1,4.0,23.87,688.6,4225.0
228,2019-07-26T20:55:25+02:00,258.0,0.0,19.7,24.1,4.0,23.87,688.6,4260.0
229,2019-07-26T20:55:26+02:00,258.0,0.0,19.8,24.1,4.0,23.87,688.6,4423.0
230,2019-07-26T20:55:27+02:00,258.0,0.0,19.8,24.1,4.0,23.87,,4314.0
231,2019-07-26T20:55:28+02:00,258.0,,19.9,24.1,4.0,23.87,688.6,
232,2019-07-26T20:55:29+02:00,258.0,0.0,19.9,24.1,4.0,23.87,688.6,4160.0
233,2019-07-26T20:55:30+02:00,258.0,0.0,,24.1,4.0,23.87,688.6,4226.0
234,2019-07-26T20:55:31+02:00,258.0,0.0,19.9,,4.0,23.87,688.6,4182.0
235,2019-07-26T20:55:32+02:00,258.0,0.0,20.0,24.1,4.0,23.87,688.6,4192.0
236,2019-07-26T20:55:33+02:00,229.0,0.0,20.1,24.1,4.0,23.87,688.6,4070.0
237,2019-07-26T20:55:34+02:00,170.0,0.0,20.1,24.1,4.0,23.87,688.6,3991.0
238,2019-07-26T20:55:35+02:00,172.0,0.0,20.1,24.1,4.0,23.87,,4119.0
239,2019-07-26T20:55:36+02:00,188.0,,20.1,24.1,4.0,23.87,688.6,4126.0
240,2019-07-26T20:55:37+02:00,195.0,0.0,20.2,24.1,4.0,23.87,688.6,4158.0
241,2019-07-26T20:55:38+02:00,199.0,0.0,,,4.0,23.87,688.6,4060.0
242,2019-07-26T20:55:39+02:00,199.0,0.0,20.2,24.1,4.0,24.0,688.6,3999.0
243,2019-07-26T20:55:40+02:00,200.0,0.0,20.2,24.1,4.0,23.87,525.3,4158.0
244,2019-07-26T20:55:41+02:00,201.0,0.0,20.3,24.1,4.0,23.87,525.3,4277.0
245,2019-07-26T20:55:42+02:00,200.0,0.0,20.3,24.2,4.0,23.87,,4245.0
246,2019-07-26T20:55:43+02:00,219.0,,20.4,24.2,4.0,23.87,525.3,4293.0
247,2019-07-26T20:55:44+02:00,230.0,0.0,20.3,24.2,4.0,23.87,362.0,4328.0
248,2019-07-26T20:55:45+02:00,230.0,0.0,,,4.0,23.87,362.0,4328.0
249,2019-07-26T20:55:46+02:00,,0.0,20.3,24.2,4.0,23.87,362.0,4434.0
250,2019-07-26T20:55:47+02:00,231.0,0.0,20.4,24.2,4.0,23.87,362.0,4485.0
251,2019-07-26T20:55:48+02:00,230.0,0.0,20.4,24.2,,23.87,362.0,4270.0
252,2019-07-26T20:55:49+02:00,231.0,0.0,20.4,24.2,4.0,23.87,362.0,4334.0
253,2019-07-26T20:55:50+02:00,230.0,,20.4,24.2,4.0,23.87,,4334.0
254,2019-07-26T20:55:51+02:00,227.0,0.0,20.4,24.3,4.0,23.87,362.0,4385.0
255,2019-07-26T20:55:52+02:00,2699.0,11500.0,,24.3,4.0,23.87,362.0,4193.0
256,2019-07-26T20:55:53+02:00,6172.0,11500.0,20.5,,4.0,23.87,362.0,4106.0
257,2019-07-26T20:55:54+02:00,6460.0,15000.0,20.5,24.4,4.0,23.87,362.0,4080.0
258,2019-07-26T20:55:55+02:00,6750.0,15000.0,20.5,24.4,4.0,23.87,362.0,4023.0
259,2019-07-26T20:55:56+02:00,6896.0,27800.0,20.5,24.5,4.0,23.87,466.7,4049.0
260,2019-07-26T20:55:57+02:00,7190.0,27800.0,20.5,24.4,4.0,23.87,,4070.0
261,2019-07-26T20:55:58+02:00,7326.0,,20.4,24.6,4.0,23.87,466.7,4206.0
262,2019-07-26T20:55:59+02:00,7447.0,31600.0,20.4,24.6,4.0,23.87,466.7,4196.0
263,2019-07-26T20:56:00+02:00,7549.0,32700.0,,24.6,4.0,23.87,466.7,4092.0
264,2019-07-26T20:56:01+02:00,7342.0,32700.0,20.4,,4.0,23.87,466.7,4166.0
265,2019-07-26T20:56:02+02:00,6933.0,32600.0,20.3,24.6,4.0,23.87,466.7,4105.0
266,2019-07-26T20:56:03+02:00,6527.0,32600.0,20.2,24.6,4.0,23.87,466.7,4260.0
267,2019-07-26T20:56:04+02:00,6117.0,28500.0,20.2,24.6,4.0,23.87,618.7,4181.0
268,2019-07-26T20:56:05+02:00,5695.0,,20.1,24.7,4.0,23.87,,4263.0
269,2019-07-26T20:56:06+02:00,5273.0,25300.0,19.9,24.7,4.0,23.87,618.7,4419.0
270,2019-07-26T20:56:07+02:00,4852.0,25300.0,,24.7,4.0,23.87,618.7,4339.0
271,2019-07-26T20:56:08+02:00,4456.0,23900.0,19.9,,4.0,23.87,665.0,4266.0
272,2019-07-26T20:56:09+02:00,4335.0,23900.0,19.7,24.6,4.0,23.87,665.0,4220.0
