,Time,Power cooling,Pcooling,Ti,To,Condensator,Tr,Airflow,Pserver
92,2019-07-16T21:52:54+02:00,4678,20600,11.9,20.6,332,24.12,676.8,1754
93,2019-07-16T21:52:55+02:00,4696,20600,11.9,20.7,340,24.12,676.8,1719
94,2019-07-16T21:52:56+02:00,4694,18500,11.8,20.6,338,24.12,676.8,1722
95,2019-07-16T21:52:57+02:00,986,,,20.7,130,24.12,676.8,1778
96,2019-07-16T21:52:58+02:00,134,0,11.9,20.7,4,24.12,676.8,1777
97,2019-07-16T21:52:59+02:00,134,0,11.8,20.7,4,24.12,,1807
98,2019-07-16T21:53:00+02:00,132,0,11.9,20.7,4,24.12,676.8,1799
99,2019-07-16T21:53:01+02:00,131,0,11.9,,4,24.12,676.8,1727
100,2019-07-16T21:53:02+02:00,221,0,11.9,20.6,4,24.12,676.8,1769
101,2019-07-16T21:53:03+02:00,265,0,11.9,20.6,4,24.12,676.8,1734
102,2019-07-16T21:53:04+02:00,266,,,20.6,4,24.12,676.8,1721
103,2019-07-16T21:53:05+02:00,265,0,12,20.6,4,24.12,676.8,1765
104,2019-07-16T21:53:06+02:00,265,0,12.1,20.5,4,24.12,,1715
105,2019-07-16T21:53:07+02:00,264,0,12.1,20.6,4,24.12,676.8,1765
106,2019-07-16T21:53:08+02:00,263,0,12.2,,4,24.12,676.8,1733
107,2019-07-16T21:53:09+02:00,264,0,12.2,20.6,4,24.12,676.8,1759
108,2019-07-16T21:53:10+02:00,264,0,12.3,20.5,4,24.12,676.8,1841
109,2019-07-16T21:53:11+02:00,264,0,,20.5,4,24.12,676.8,1791
110,2019-07-16T21:53:12+02:00,264,,12.3,20.6,4,24.12,688.6,1819
111,2019-07-16T21:53:13+02:00,265,0,12.4,20.6,4,24.12,,1815
112,2019-07-16T21:53:14+02:00,264,0,12.4,20.6,4,24.12,688.6,1812
113,2019-07-16T21:53:15+02:00,264,0,12.6,,,24.12,688.6,1751
114,2019-07-16T21:53:16+02:00,264,0,12.7,20.6,4,24.12,688.6,1692
115,2019-07-16T21:53:17+02:00,,0,12.7,20.5,4,24.12,688.6,1707
116,2019-07-16T21:53:18+02:00,264,0,,20.5,4,24.12,688.6,1748
117,2019-07-16T21:53:19+02:00,264,,12.8,20.6,4,24.12,688.6,1755
118,2019-07-16T21:53:20+02:00,264,0,12.8,20.5,4,24.12,688.6,1733
119,2019-07-16T21:53:21+02:00,263,0,12.9,20.6,4,24.12,,1749
120,2019-07-16T21:53:22+02:00,263,0,13.1,20.6,4,24.12,688.6,1794
121,2019-07-16T21:53:23+02:00,263,0,13.1,,4,24.12,688.6,1816
122,2019-07-16T21:53:24+02:00,263,0,13.2,20.6,4,24.12,688.6,1738
123,2019-07-16T21:53:25+02:00,264,0,13.2,20.6,4,24.12,688.6,1784
124,2019-07-16T21:53:26+02:00,263,0,,20.6,4,24.12,688.6,1815
125,2019-07-16T21:53:27+02:00,263,,13.3,20.6,4,24.12,688.6,1731
126,2019-07-16T21:53:28+02:00,264,0,13.4,20.5,4,24.12,,1751
127,2019-07-16T21:53:29+02:00,264,0,13.4,20.5,4,24.12,688.6,1759
128,2019-07-16T21:53:30+02:00,263,0,13.6,,4,24.12,688.6,1799
129,2019-07-16T21:53:31+02:00,264,0,13.7,20.5,4,24.12,688.6,1785
130,2019-07-16T21:53:32+02:00,264,0,13.7,20.6,4,24.12,688.6,1768
131,2019-07-16T21:53:33+02:00,263,0,,20.6,4,24.12,688.6,1710
132,2019-07-16T21:53:34+02:00,263,,13.8,20.7,4,24.12,688.6,1845
133,2019-07-16T21:53:35+02:00,264,0,13.9,20.7,4,24.12,688.6,1819
134,2019-07-16T21:53:36+02:00,263,0,14,20.6,4,24.12,,1797
135,2019-07-16T21:53:37+02:00,263,0,14.2,20.6,4,24.12,676.8,1804
136,2019-07-16T21:53:38+02:00,263,0,14.2,,4,24.12,676.8,1715
137,2019-07-16T21:53:39+02:00,263,0,14.3,20.6,4,24.12,676.8,
138,2019-07-16T21:53:40+02:00,263,0,14.3,20.6,4,24.12,676.8,1678
139,2019-07-16T21:53:41+02:00,263,,,20.7,4,24.12,665,1761
140,2019-07-16T21:53:42+02:00,264,0,14.4,20.6,4,24.12,665,1737
141,2019-07-16T21:53:43+02:00,262,0,14.5,20.6,4,24.12,,1754
142,2019-07-16T21:53:44+02:00,263,0,14.7,20.6,4,24.12,665,1744
143,2019-07-16T21:53:45+02:00,263,0,14.8,,4,24.12,665,1715
144,2019-07-16T21:53:46+02:00,263,0,14.8,20.6,4,24.12,665,1785
145,2019-07-16T21:53:47+02:00,263,0,15,20.6,4,24.12,665,1755
146,2019-07-16T21:53:48+02:00,262,0,,20.6,4,24.12,665,1790
147,2019-07-16T21:53:49+02:00,263,,15,20.7,4,24.12,665,1713
148,2019-07-16T21:53:50+02:00,263,0,15.1,20.7,4,24.12,665,1689
149,2019-07-16T21:53:51+02:00,263,0,15.2,20.7,4,24.12,,1790
150,2019-07-16T21:53:52+02:00,263,0,15.3,,4,24.12,665,1671
151,2019-07-16T21:53:53+02:00,263,0,15.4,20.7,4,24.12,676.8,1740
152,2019-07-16T21:53:54+02:00,262,0,15.4,20.7,4,24.12,676.8,1737
153,2019-07-16T21:53:55+02:00,263,0,,20.7,4,24.12,676.8,1741
154,2019-07-16T21:53:56+02:00,263,,15.6,20.7,4,24.12,676.8,1801
155,2019-07-16T21:53:57+02:00,263,0,15.6,20.7,4,24.12,676.8,1810
156,2019-07-16T21:53:58+02:00,263,0,15.7,20.7,4,24.12,,1850
157,2019-07-16T21:53:59+02:00,263,0,15.9,20.7,4,24.12,676.8,1842
158,2019-07-16T21:54:00+02:00,262,0,15.9,,4,24.12,676.8,1874
159,2019-07-16T21:54:01+02:00,263,0,16,20.7,4,24.12,688.6,1861
160,2019-07-16T21:54:02+02:00,263,0,16.1,20.7,4,24.12,688.6,1817
161,2019-07-16T21:54:03+02:00,263,,,20.7,4,24.12,688.6,1757
162,2019-07-16T21:54:04+02:00,263,0,16.1,20.7,4,24.12,688.6,1766
163,2019-07-16T21:54:05+02:00,263,0,16.2,20.7,4,24.12,,1753
164,2019-07-16T21:54:06+02:00,263,0,16.4,20.8,4,24.12,688.6,1751
165,2019-07-16T21:54:07+02:00,262,0,16.4,,4,24.12,688.6,1695
166,2019-07-16T21:54:08+02:00,262,0,16.4,20.8,4,24.12,688.6,1744
167,2019-07-16T21:54:09+02:00,263,0,16.6,20.8,4,24.12,688.6,1822
168,2019-07-16T21:54:10+02:00,262,,,20.8,4,24.12,688.6,1804
169,2019-07-16T21:54:11+02:00,263,0,16.6,20.8,4,24.12,688.6,1836
170,2019-07-16T21:54:12+02:00,263,0,16.7,20.9,4,24.12,,1792
171,2019-07-16T21:54:13+02:00,263,0,16.7,20.8,4,24.12,688.6,1781
172,2019-07-16T21:54:14+02:00,263,0,16.8,20.9,4,24.12,688.6,1819
173,2019-07-16T21:54:15+02:00,262,0,16.9,,,24.12,688.6,1723
174,2019-07-16T21:54:16+02:00,263,0,17,20.8,4,24.12,688.6,1765
175,2019-07-16T21:54:17+02:00,,0,,20.8,4,24.12,676.8,1819
176,2019-07-16T21:54:18+02:00,262,,17.1,20.9,4,24.12,676.8,1770
177,2019-07-16T21:54:19+02:00,264,0,17.1,20.8,4,24.12,,1823
178,2019-07-16T21:54:20+02:00,263,0,17.2,20.9,4,24.12,676.8,1780
179,2019-07-16T21:54:21+02:00,263,0,17.3,20.9,4,24.12,676.8,1844
180,2019-07-16T21:54:22+02:00,264,0,17.3,,4,24.12,676.8,1867
181,2019-07-16T21:54:23+02:00,263,0,17.4,20.8,4,24.12,676.8,1788
182,2019-07-16T21:54:24+02:00,263,0,17.4,20.9,4,24.12,676.8,1756
183,2019-07-16T21:54:25+02:00,263,0,,20.9,4,24.12,676.8,1743
184,2019-07-16T21:54:26+02:00,262,,17.5,20.8,4,24.12,676.8,1716
185,2019-07-16T21:54:27+02:00,263,0,17.6,20.9,4,24.12,,1753
186,2019-07-16T21:54:28+02:00,263,0,17.6,20.9,4,24.12,676.8,1691
187,2019-07-16T21:54:29+02:00,263,0,17.6,,4,24.12,688.6,1761
188,2019-07-16T21:54:30+02:00,263,0,17.7,20.9,4,24.12,688.6,1792
189,2019-07-16T21:54:31+02:00,262,0,17.7,21,4,24.12,688.6,1789
190,2019-07-16T21:54:32+02:00,263,,,20.9,4,24.12,688.6,1773
191,2019-07-16T21:54:33+02:00,263,0,17.8,20.9,4,24.12,688.6,1802
192,2019-07-16T21:54:34+02:00,263,0,17.9,20.9,4,24.12,,1840
193,2019-07-16T21:54:35+02:00,262,0,17.9,20.9,4,24.12,688.6,1792
194,2019-07-16T21:54:36+02:00,263,0,17.9,,4,24.12,688.6,1786
195,2019-07-16T21:54:37+02:00,262,0,18,20.9,4,24.12,676.8,1782
196,2019-07-16T21:54:38+02:00,263,0,18,20.9,4,24.12,676.8,1694
197,2019-07-16T21:54:39+02:00,263,0,,20.9,4,24.12,676.8,
198,2019-07-16T21:54:40+02:00,262,,18.1,20.9,4,24.12,676.8,1742
199,2019-07-16T21:54:41+02:00,262,0,18.1,20.9,4,24.12,,1751
200,2019-07-16T21:54:42+02:00,262,0,18.2,20.9,4,24.12,676.8,1790
201,2019-07-16T21:54:43+02:00,263,0,18.2,,4,24.12,676.8,1757
202,2019-07-16T21:54:44+02:00,263,0,18.3,20.9,4,24.12,676.8,1729
203,2019-07-16T21:54:45+02:00,263,0,18.3,20.9,4,24.12,676.8,1769
204,2019-07-16T21:54:46+02:00,263,0,,20.9,4,24.12,676.8,1798
205,2019-07-16T21:54:47+02:00,262,,18.3,21,4,24.12,676.8,1823
206,2019-07-16T21:54:48+02:00,263,0,18.3,21,4,24.12,676.8,1785
207,2019-07-16T21:54:49+02:00,263,0,18.4,21,4,24.12,,1797
208,2019-07-16T21:54:50+02:00,263,0,18.4,21.1,4,24.12,676.8,1793
209,2019-07-16T21:54:51+02:00,262,0,18.5,,4,24.12,676.8,1797
210,2019-07-16T21:54:52+02:00,263,0,18.5,21,4,24.12,676.8,1775
211,2019-07-16T21:54:53+02:00,263,0,,21.1,4,24.12,665,1800
212,2019-07-16T21:54:54+02:00,263,,18.6,21,4,24.12,665,1748
213,2019-07-16T21:54:55+02:00,262,0,18.6,21,4,24.12,665,1779
214,2019-07-16T21:54:56+02:00,262,0,18.7,21,4,24.12,,1790
215,2019-07-16T21:54:57+02:00,261,0,18.7,21,4,24.12,665,1787
216,2019-07-16T21:54:58+02:00,263,0,18.7,,4,24.12,665,1806
217,2019-07-16T21:54:59+02:00,262,0,18.8,21,4,24.12,665,1753
218,2019-07-16T21:55:00+02:00,262,0,18.8,21,4,24.12,665,1748
219,2019-07-16T21:55:01+02:00,263,,,21,4,24.12,665,1759
220,2019-07-16T21:55:02+02:00,262,0,18.8,21,4,24.12,665,1779
221,2019-07-16T21:55:03+02:00,262,0,18.8,21.1,4,24.12,,1764
222,2019-07-16T21:55:04+02:00,263,0,18.8,21.1,4,24.12,665,1673
223,2019-07-16T21:55:05+02:00,262,0,18.9,,4,24.12,676.8,1733
224,2019-07-16T21:55:06+02:00,262,0,18.9,21.1,4,24.12,676.8,1734
225,2019-07-16T21:55:07+02:00,263,0,18.9,21.1,4,24.12,676.8,1713
226,2019-07-16T21:55:08+02:00,262,0,,21.1,4,24.12,676.8,1747
227,2019-07-16T21:55:09+02:00,263,,19,21.2,4,24.12,676.8,1741
228,2019-07-16T21:55:10+02:00,263,0,19,21.2,4,24.12,676.8,1827
229,2019-07-16T21:55:11+02:00,263,0,19.1,21.2,4,24.12,,1803
230,2019-07-16T21:55:12+02:00,262,0,19.1,21.2,4,24.12,676.8,1735
231,2019-07-16T21:55:13+02:00,263,0,19.1,,4,24.12,676.8,1799
232,2019-07-16T21:55:14+02:00,263,0,19.2,21.2,,24.12,676.8,1731
233,2019-07-16T21:55:15+02:00,262,0,,21.1,4,24.12,676.8,1730
234,2019-07-16T21:55:16+02:00,,,19.2,21.2,4,24.12,676.8,1706
235,2019-07-16T21:55:17+02:00,263,0,19.2,21.2,4,24.12,676.8,1788
236,2019-07-16T21:55:18+02:00,262,0,19.2,21.2,4,24.12,,1790
237,2019-07-16T21:55:19+02:00,263,0,19.3,21.2,4,24.12,676.8,1759
238,2019-07-16T21:55:20+02:00,263,0,19.3,,4,24.12,676.8,1748
239,2019-07-16T21:55:21+02:00,263,0,19.3,21.2,4,24.12,676.8,1788
240,2019-07-16T21:55:22+02:00,262,0,19.3,21.2,4,24.12,676.8,1776
241,2019-07-16T21:55:23+02:00,263,,,21.2,4,24.12,676.8,1808
242,2019-07-16T21:55:24+02:00,263,0,19.3,21.2,4,24.12,676.8,1787
243,2019-07-16T21:55:25+02:00,262,0,19.3,21.2,4,24.12,,1695
244,2019-07-16T21:55:26+02:00,263,0,19.4,21.2,4,24.12,676.8,1781
245,2019-07-16T21:55:27+02:00,262,0,19.4,,4,24.12,676.8,1722
246,2019-07-16T21:55:28+02:00,263,0,19.4,21.2,4,24.12,676.8,1728
247,2019-07-16T21:55:29+02:00,262,0,19.4,21.2,4,24.12,676.8,1802
248,2019-07-16T21:55:30+02:00,262,0,,21.2,4,24.12,676.8,1729
249,2019-07-16T21:55:31+02:00,263,,19.4,21.2,4,24.12,676.8,1791
250,2019-07-16T21:55:32+02:00,262,0,19.4,21.2,4,24.12,,1815
251,2019-07-16T21:55:33+02:00,262,0,19.5,21.2,4,24.12,676.8,1843
252,2019-07-16T21:55:34+02:00,262,0,19.6,,4,24.12,676.8,1877
253,2019-07-16T21:55:35+02:00,262,0,19.6,21.2,4,24.12,676.8,1724
254,2019-07-16T21:55:36+02:00,262,0,19.6,21.2,4,24.12,676.8,1750
255,2019-07-16T21:55:37+02:00,262,0,,21.2,4,24.12,688.6,1766
256,2019-07-16T21:55:38+02:00,263,,19.6,21.2,4,24.12,688.6,1719
257,2019-07-16T21:55:39+02:00,263,0,19.6,21.3,4,24.12,688.6,1685
258,2019-07-16T21:55:40+02:00,262,0,19.6,21.3,4,24.12,,
259,2019-07-16T21:55:41+02:00,263,0,19.7,21.3,4,24.12,688.6,1797
260,2019-07-16T21:55:42+02:00,262,0,19.7,,4,24.12,676.8,1975
261,2019-07-16T21:55:43+02:00,262,0,19.7,21.3,4,24.12,676.8,1902
262,2019-07-16T21:55:44+02:00,262,0,19.7,21.3,4,24.12,676.8,1825
263,2019-07-16T21:55:45+02:00,262,0,,21.3,4,24.12,676.8,1750
264,2019-07-16T21:55:46+02:00,262,,19.7,21.3,4,24.12,676.8,1750
265,2019-07-16T21:55:47+02:00,263,0,19.8,21.3,4,24.12,,1725
266,2019-07-16T21:55:48+02:00,263,0,19.8,21.4,4,24.12,676.8,1722
267,2019-07-16T21:55:49+02:00,262,0,19.8,,4,24.12,676.8,1805
268,2019-07-16T21:55:50+02:00,262,0,19.8,21.3,4,24.12,676.8,1770
269,2019-07-16T21:55:51+02:00,262,0,19.8,21.3,4,24.12,676.8,1748
270,2019-07-16T21:55:52+02:00,262,0,,21.3,4,24.12,676.8,1771
271,2019-07-16T21:55:53+02:00,263,,19.9,21.3,4,24.12,688.6,1787
272,2019-07-16T21:55:54+02:00,262,0,19.9,21.3,4,24.12,688.6,1755
273,2019-07-16T21:55:55+02:00,263,0,19.9,21.3,4,24.12,,1773
274,2019-07-16T21:55:56+02:00,263,0,19.9,21.3,4,24.12,688.6,1796
275,2019-07-16T21:55:57+02:00,262,0,19.9,,4,24.12,688.6,1753
276,2019-07-16T21:55:58+02:00,263,0,19.9,21.3,4,24.12,688.6,1767
277,2019-07-16T21:55:59+02:00,263,0,,21.3,4,24.12,688.6,1742
278,2019-07-16T21:56:00+02:00,264,,19.9,21.3,4,24.12,688.6,1668
279,2019-07-16T21:56:01+02:00,263,0,19.9,21.3,4,24.12,688.6,1701
280,2019-07-16T21:56:02+02:00,263,0,19.9,21.3,4,24.12,,1709
281,2019-07-16T21:56:03+02:00,263,0,20,21.3,4,24.12,688.6,1740
282,2019-07-16T21:56:04+02:00,263,0,20,,4,24.12,688.6,1716
283,2019-07-16T21:56:05+02:00,234,0,20.1,21.4,4,24.12,676.8,1761
284,2019-07-16T21:56:06+02:00,175,0,20,21.3,4,24.12,676.8,1848
285,2019-07-16T21:56:07+02:00,173,0,,21.3,4,24.12,676.8,1945
286,2019-07-16T21:56:08+02:00,198,,20.1,21.3,4,24.12,676.8,1817
287,2019-07-16T21:56:09+02:00,202,0,20.1,21.3,4,24.12,,1692
288,2019-07-16T21:56:10+02:00,203,0,20.1,21.3,4,24.12,676.8,1707
289,2019-07-16T21:56:11+02:00,203,0,20.1,,,24.12,676.8,1706
290,2019-07-16T21:56:12+02:00,203,0,20.1,21.3,4,24.12,676.8,1721
291,2019-07-16T21:56:13+02:00,203,0,20.1,21.3,4,24.12,513.5,1776
292,2019-07-16T21:56:14+02:00,204,0,,21.4,4,24.12,513.5,1807
293,2019-07-16T21:56:15+02:00,,,20.1,21.4,4,24.12,513.5,1865
294,2019-07-16T21:56:16+02:00,203,0,20.1,21.4,4,24.12,,1732
295,2019-07-16T21:56:17+02:00,203,0,20.1,21.4,4,24.12,513.5,1824
296,2019-07-16T21:56:18+02:00,204,0,20.1,,4,24.12,362,1816
297,2019-07-16T21:56:19+02:00,203,0,20.1,21.4,4,24.12,362,1821
298,2019-07-16T21:56:20+02:00,203,0,20.1,21.4,4,24.12,362,1887
299,2019-07-16T21:56:21+02:00,203,0,,21.4,4,24.12,362,1832
300,2019-07-16T21:56:22+02:00,203,,20.1,21.4,4,24.12,362,1777
301,2019-07-16T21:56:23+02:00,203,0,20.2,21.5,4,24.12,362,1769
302,2019-07-16T21:56:24+02:00,204,0,20.2,21.4,4,24.12,,1753
303,2019-07-16T21:56:25+02:00,203,0,20.2,21.5,4,24.12,362,1784
304,2019-07-16T21:56:26+02:00,203,0,20.2,,4,24.12,373.3,1749
305,2019-07-16T21:56:27+02:00,203,0,20.2,21.6,4,24.12,373.3,1741
306,2019-07-16T21:56:28+02:00,203,0,20.2,21.6,4,24.12,373.3,1788
307,2019-07-16T21:56:29+02:00,203,,,21.6,4,24.12,373.3,1806
308,2019-07-16T21:56:30+02:00,204,0,20.2,21.6,4,24.12,373.3,1798
309,2019-07-16T21:56:31+02:00,204,0,20.2,21.6,4,24.12,,1771
310,2019-07-16T21:56:32+02:00,203,0,20.2,21.6,4,24.12,373.3,1751
311,2019-07-16T21:56:33+02:00,203,0,20.2,,4,24.12,373.3,1758
312,2019-07-16T21:56:34+02:00,204,0,20.2,21.7,4,24.12,373.3,1789
313,2019-07-16T21:56:35+02:00,203,0,20.2,21.7,4,24.12,373.3,1739
314,2019-07-16T21:56:36+02:00,203,0,,21.7,4,24.12,373.3,1772
315,2019-07-16T21:56:37+02:00,203,,20.2,21.6,4,24.12,373.3,
316,2019-07-16T21:56:38+02:00,204,0,20.2,21.6,4,24.12,,2038
317,2019-07-16T21:56:39+02:00,203,0,20.3,21.6,4,24.12,373.3,2153
318,2019-07-16T21:56:40+02:00,203,0,20.2,,4,24.12,373.3,2072
319,2019-07-16T21:56:41+02:00,203,0,20.3,21.7,4,24.12,373.3,2024
320,2019-07-16T21:56:42+02:00,203,0,20.3,21.7,4,24.12,385.1,2057
321,2019-07-16T21:56:43+02:00,203,0,,21.7,4,24.12,385.1,2021
322,2019-07-16T21:56:44+02:00,221,,20.3,21.7,4,24.12,385.1,1949
323,2019-07-16T21:56:45+02:00,232,0,20.3,21.7,4,24.12,385.1,1911
324,2019-07-16T21:56:46+02:00,234,0,20.3,21.7,4,24.12,,1946
325,2019-07-16T21:56:47+02:00,234,0,20.3,21.7,4,24.12,385.1,1898
326,2019-07-16T21:56:48+02:00,234,0,20.3,,4,24.12,385.1,1842
