,Time,Power cooling,Pcooling,Ti,To,Condensator,Tr,Airflow,Pserver
61517,2019-06-22T20:21:00+02:00,4385.0,,14.9,21.2,4.0,23.62,665.0,1748.0
61518,2019-06-22T20:21:01+02:00,4373.0,23300.0,14.9,21.2,4.0,23.62,,1776.0
61519,2019-06-22T20:21:02+02:00,4362.0,23300.0,14.8,21.2,4.0,23.75,665.0,1817.0
61520,2019-06-22T20:21:03+02:00,4360.0,23300.0,14.8,21.2,4.0,23.62,665.0,1880.0
61521,2019-06-22T20:21:04+02:00,4355.0,23300.0,,21.2,,23.62,665.0,1899.0
61522,2019-06-22T20:21:05+02:00,4355.0,23300.0,14.7,21.2,4.0,23.62,665.0,1889.0
61523,2019-06-22T20:21:06+02:00,4358.0,23300.0,14.7,,4.0,23.62,665.0,1918.0
61524,2019-06-22T20:21:07+02:00,4364.0,,14.6,21.1,4.0,23.62,665.0,1962.0
61525,2019-06-22T20:21:08+02:00,4374.0,23300.0,14.6,21.1,4.0,23.62,665.0,1937.0
61526,2019-06-22T20:21:09+02:00,4384.0,23300.0,14.6,21.1,4.0,23.62,,1961.0
61527,2019-06-22T20:21:10+02:00,4394.0,23300.0,14.6,21.0,4.0,23.75,665.0,1857.0
61528,2019-06-22T20:21:11+02:00,4406.0,23300.0,,21.0,4.0,23.62,676.8,1835.0
61529,2019-06-22T20:21:12+02:00,4424.0,23300.0,14.5,21.0,4.0,23.62,676.8,1831.0
61530,2019-06-22T20:21:13+02:00,4442.0,23300.0,14.5,,4.0,23.62,676.8,1881.0
61531,2019-06-22T20:21:14+02:00,4459.0,,14.4,21.0,4.0,23.75,676.8,1894.0
61532,2019-06-22T20:21:15+02:00,4481.0,23300.0,14.3,21.0,4.0,23.62,676.8,1940.0
61533,2019-06-22T20:21:16+02:00,4501.0,23300.0,14.3,21.0,4.0,23.75,,1805.0
61534,2019-06-22T20:21:17+02:00,4521.0,23300.0,14.3,21.0,4.0,23.75,676.8,1829.0
61535,2019-06-22T20:21:18+02:00,4538.0,23300.0,,21.0,4.0,23.75,676.8,1836.0
61536,2019-06-22T20:21:19+02:00,4556.0,23300.0,14.2,21.0,4.0,23.62,688.6,1791.0
61537,2019-06-22T20:21:20+02:00,4576.0,23300.0,14.2,20.9,267.0,23.75,688.6,1735.0
61538,2019-06-22T20:21:21+02:00,4585.0,,14.1,,338.0,23.75,688.6,1729.0
61539,2019-06-22T20:21:22+02:00,4602.0,23300.0,14.0,21.0,359.0,23.75,688.6,1794.0
61540,2019-06-22T20:21:23+02:00,4608.0,23300.0,13.9,21.0,371.0,23.75,,1798.0
61541,2019-06-22T20:21:24+02:00,4603.0,23300.0,13.9,21.0,370.0,23.62,676.8,1749.0
61542,2019-06-22T20:21:25+02:00,4589.0,23300.0,13.8,20.9,355.0,23.62,676.8,1829.0
61543,2019-06-22T20:21:26+02:00,4568.0,23300.0,,20.9,330.0,23.62,676.8,1896.0
61544,2019-06-22T20:21:27+02:00,4552.0,23300.0,13.8,20.9,115.0,23.75,676.8,1912.0
61545,2019-06-22T20:21:28+02:00,4535.0,23300.0,13.7,,4.0,23.75,676.8,1923.0
61546,2019-06-22T20:21:29+02:00,4520.0,,13.7,20.9,4.0,23.75,676.8,1917.0
61547,2019-06-22T20:21:30+02:00,4513.0,23300.0,13.6,20.9,4.0,23.75,,1899.0
61548,2019-06-22T20:21:31+02:00,4498.0,23300.0,13.5,20.9,4.0,23.75,676.8,1848.0
61549,2019-06-22T20:21:32+02:00,4487.0,23300.0,13.4,20.9,4.0,23.62,676.8,1845.0
61550,2019-06-22T20:21:33+02:00,4484.0,23300.0,,20.9,4.0,23.75,676.8,1811.0
61551,2019-06-22T20:21:34+02:00,4485.0,23300.0,13.4,20.9,4.0,23.75,676.8,1810.0
61552,2019-06-22T20:21:35+02:00,4476.0,23300.0,13.3,20.9,4.0,23.75,688.6,
61553,2019-06-22T20:21:36+02:00,4479.0,,13.3,,4.0,23.75,688.6,1839.0
61554,2019-06-22T20:21:37+02:00,4479.0,23300.0,13.1,20.9,4.0,23.75,688.6,1886.0
61555,2019-06-22T20:21:38+02:00,4477.0,23300.0,13.1,20.9,4.0,23.75,,1945.0
61556,2019-06-22T20:21:39+02:00,4482.0,23300.0,13.0,20.9,4.0,23.75,688.6,1947.0
61557,2019-06-22T20:21:40+02:00,4485.0,23300.0,13.0,20.8,4.0,23.75,688.6,1946.0
61558,2019-06-22T20:21:41+02:00,4489.0,23300.0,,20.8,4.0,23.75,688.6,1856.0
61559,2019-06-22T20:21:42+02:00,4494.0,23300.0,12.9,20.9,4.0,23.75,688.6,1811.0
61560,2019-06-22T20:21:43+02:00,4496.0,23300.0,12.9,,4.0,23.75,688.6,1787.0
61561,2019-06-22T20:21:44+02:00,,,12.8,20.8,4.0,23.75,688.6,1831.0
61562,2019-06-22T20:21:45+02:00,4497.0,23300.0,12.8,20.8,4.0,23.75,,1765.0
61563,2019-06-22T20:21:46+02:00,4502.0,23300.0,12.7,20.8,4.0,23.75,688.6,1721.0
61564,2019-06-22T20:21:47+02:00,4511.0,23300.0,12.7,20.8,4.0,23.75,688.6,1744.0
61565,2019-06-22T20:21:48+02:00,4519.0,23300.0,,20.8,4.0,23.75,676.8,1767.0
61566,2019-06-22T20:21:49+02:00,4524.0,23300.0,12.7,20.7,4.0,23.75,676.8,1828.0
61567,2019-06-22T20:21:50+02:00,4531.0,23300.0,12.6,,4.0,23.75,676.8,1816.0
61568,2019-06-22T20:21:51+02:00,4536.0,,12.6,20.7,4.0,23.75,676.8,1860.0
61569,2019-06-22T20:21:52+02:00,4543.0,23300.0,12.6,20.7,4.0,23.75,676.8,1882.0
61570,2019-06-22T20:21:53+02:00,4549.0,23300.0,12.5,20.7,4.0,23.75,,1910.0
61571,2019-06-22T20:21:54+02:00,4558.0,23300.0,12.5,20.7,4.0,23.75,676.8,1938.0
61572,2019-06-22T20:21:55+02:00,4568.0,23300.0,,20.7,4.0,23.75,676.8,1955.0
61573,2019-06-22T20:21:56+02:00,4572.0,23300.0,12.4,20.7,284.0,23.75,665.0,1885.0
61574,2019-06-22T20:21:57+02:00,4579.0,23300.0,12.4,20.7,326.0,23.75,665.0,1834.0
61575,2019-06-22T20:21:58+02:00,4591.0,23300.0,12.4,,343.0,23.75,665.0,1871.0
61576,2019-06-22T20:21:59+02:00,4594.0,,12.4,20.7,349.0,23.75,676.8,1901.0
61577,2019-06-22T20:22:00+02:00,4597.0,23300.0,12.4,20.7,348.0,23.62,,1935.0
61578,2019-06-22T20:22:01+02:00,4590.0,23300.0,12.3,20.7,334.0,23.62,676.8,1859.0
61579,2019-06-22T20:22:02+02:00,4584.0,23300.0,12.3,20.7,193.0,23.62,676.8,1892.0
61580,2019-06-22T20:22:03+02:00,4563.0,23300.0,,20.7,4.0,23.75,676.8,1895.0
61581,2019-06-22T20:22:04+02:00,4541.0,23300.0,12.3,20.7,4.0,23.62,676.8,1892.0
61582,2019-06-22T20:22:05+02:00,4523.0,23300.0,12.3,,4.0,23.75,676.8,1848.0
61583,2019-06-22T20:22:06+02:00,4506.0,,12.3,20.7,,23.62,676.8,1740.0
61584,2019-06-22T20:22:07+02:00,4492.0,23300.0,12.3,20.7,4.0,23.62,676.8,1766.0
61585,2019-06-22T20:22:08+02:00,4479.0,23300.0,12.2,20.6,4.0,23.62,,1822.0
61586,2019-06-22T20:22:09+02:00,4465.0,23300.0,12.2,20.6,4.0,23.62,676.8,1809.0
61587,2019-06-22T20:22:10+02:00,4459.0,23300.0,,20.6,4.0,23.62,676.8,1801.0
61588,2019-06-22T20:22:11+02:00,4457.0,23300.0,12.2,20.6,4.0,23.62,665.0,1716.0
61589,2019-06-22T20:22:12+02:00,4448.0,23300.0,12.2,20.6,4.0,23.62,665.0,1729.0
61590,2019-06-22T20:22:13+02:00,4447.0,,12.2,,4.0,23.62,665.0,1803.0
61591,2019-06-22T20:22:14+02:00,4459.0,23300.0,12.2,20.6,4.0,23.62,665.0,1878.0
61592,2019-06-22T20:22:15+02:00,4459.0,23300.0,12.2,20.6,4.0,23.62,,1926.0
61593,2019-06-22T20:22:16+02:00,4448.0,23300.0,12.2,20.6,4.0,23.62,665.0,1948.0
61594,2019-06-22T20:22:17+02:00,4471.0,23300.0,,20.6,4.0,23.62,665.0,1907.0
61595,2019-06-22T20:22:18+02:00,4499.0,23300.0,12.1,20.6,4.0,23.62,665.0,1874.0
61596,2019-06-22T20:22:19+02:00,4523.0,23300.0,12.1,20.6,4.0,23.62,665.0,1863.0
61597,2019-06-22T20:22:20+02:00,4549.0,23300.0,12.1,,4.0,23.62,665.0,1863.0
61598,2019-06-22T20:22:21+02:00,4581.0,,12.1,20.6,4.0,23.62,665.0,1800.0
61599,2019-06-22T20:22:22+02:00,4608.0,23300.0,12.0,20.6,114.0,23.62,665.0,1824.0
61600,2019-06-22T20:22:23+02:00,4639.0,23300.0,12.0,20.6,325.0,23.62,,1851.0
61601,2019-06-22T20:22:24+02:00,4659.0,23300.0,12.0,20.6,351.0,23.62,665.0,1933.0
61602,2019-06-22T20:22:25+02:00,4680.0,23300.0,,20.5,367.0,23.62,665.0,1908.0
61603,2019-06-22T20:22:26+02:00,4694.0,22100.0,12.0,20.5,371.0,23.62,665.0,1838.0
61604,2019-06-22T20:22:27+02:00,4696.0,20600.0,12.0,,361.0,23.62,665.0,1894.0
61605,2019-06-22T20:22:28+02:00,4690.0,,12.0,20.5,336.0,23.62,665.0,1838.0
61606,2019-06-22T20:22:29+02:00,4685.0,20600.0,12.0,20.5,140.0,23.62,,1832.0
61607,2019-06-22T20:22:30+02:00,2709.0,18500.0,11.9,20.5,4.0,23.62,665.0,1762.0
61608,2019-06-22T20:22:31+02:00,134.0,18500.0,11.9,20.6,4.0,23.62,665.0,1705.0
61609,2019-06-22T20:22:32+02:00,133.0,0.0,,20.6,4.0,23.62,665.0,1759.0
61610,2019-06-22T20:22:33+02:00,132.0,0.0,11.9,20.5,4.0,23.62,665.0,1726.0
61611,2019-06-22T20:22:34+02:00,131.0,0.0,12.0,20.6,4.0,23.62,665.0,1787.0
61612,2019-06-22T20:22:35+02:00,169.0,,12.0,,4.0,23.62,676.8,1804.0
61613,2019-06-22T20:22:36+02:00,262.0,0.0,12.0,20.6,4.0,23.62,676.8,
61614,2019-06-22T20:22:37+02:00,263.0,0.0,12.1,20.5,4.0,23.62,,1830.0
61615,2019-06-22T20:22:38+02:00,263.0,0.0,12.1,20.4,4.0,23.62,676.8,1890.0
61616,2019-06-22T20:22:39+02:00,263.0,0.0,,20.4,4.0,23.62,676.8,1920.0
61617,2019-06-22T20:22:40+02:00,262.0,0.0,12.1,20.4,4.0,23.62,676.8,1928.0
61618,2019-06-22T20:22:41+02:00,263.0,0.0,12.1,,4.0,23.62,676.8,1922.0
61619,2019-06-22T20:22:42+02:00,262.0,,12.2,20.4,4.0,23.62,676.8,1876.0
61620,2019-06-22T20:22:43+02:00,263.0,0.0,12.3,20.4,4.0,23.62,676.8,1920.0
61621,2019-06-22T20:22:44+02:00,263.0,0.0,12.4,20.4,4.0,23.62,,1913.0
61622,2019-06-22T20:22:45+02:00,,0.0,12.4,20.4,4.0,23.62,676.8,1884.0
61623,2019-06-22T20:22:46+02:00,263.0,0.0,,20.4,4.0,23.62,676.8,1878.0
61624,2019-06-22T20:22:47+02:00,262.0,0.0,12.5,20.4,4.0,23.62,676.8,1870.0
61625,2019-06-22T20:22:48+02:00,263.0,0.0,12.6,20.4,4.0,23.62,665.0,1870.0
61626,2019-06-22T20:22:49+02:00,262.0,0.0,12.6,,4.0,23.62,665.0,1908.0
61627,2019-06-22T20:22:50+02:00,263.0,,12.7,20.4,4.0,23.62,665.0,1934.0
61628,2019-06-22T20:22:51+02:00,262.0,0.0,12.8,20.4,4.0,23.62,665.0,1901.0
61629,2019-06-22T20:22:52+02:00,262.0,0.0,12.8,20.4,4.0,23.62,,1844.0
61630,2019-06-22T20:22:53+02:00,263.0,0.0,12.9,20.4,4.0,23.62,665.0,1817.0
61631,2019-06-22T20:22:54+02:00,262.0,0.0,,20.4,4.0,23.62,665.0,1780.0
61632,2019-06-22T20:22:55+02:00,263.0,0.0,13.0,20.4,4.0,23.62,665.0,1809.0
61633,2019-06-22T20:22:56+02:00,262.0,0.0,13.1,,4.0,23.62,676.8,1844.0
61634,2019-06-22T20:22:57+02:00,262.0,,13.2,20.4,4.0,23.62,676.8,1770.0
61635,2019-06-22T20:22:58+02:00,262.0,0.0,13.3,20.4,4.0,23.62,676.8,1736.0
61636,2019-06-22T20:22:59+02:00,262.0,0.0,13.4,20.4,4.0,23.62,,1784.0
61637,2019-06-22T20:23:00+02:00,262.0,0.0,13.4,20.4,4.0,23.62,676.8,1851.0
61638,2019-06-22T20:23:01+02:00,262.0,0.0,,20.4,4.0,23.62,676.8,1883.0
61639,2019-06-22T20:23:02+02:00,261.0,0.0,13.5,20.4,4.0,23.62,676.8,1886.0
61640,2019-06-22T20:23:03+02:00,262.0,0.0,13.6,20.4,4.0,23.62,676.8,1854.0
61641,2019-06-22T20:23:04+02:00,261.0,0.0,13.6,,4.0,23.62,676.8,1938.0
61642,2019-06-22T20:23:05+02:00,262.0,,13.8,20.4,4.0,23.62,676.8,1948.0
61643,2019-06-22T20:23:06+02:00,261.0,0.0,13.9,20.4,,23.62,,1927.0
61644,2019-06-22T20:23:07+02:00,261.0,0.0,14.0,20.4,4.0,23.62,676.8,1869.0
61645,2019-06-22T20:23:08+02:00,261.0,0.0,14.1,20.4,4.0,23.62,665.0,1841.0
61646,2019-06-22T20:23:09+02:00,261.0,0.0,,20.5,4.0,23.62,665.0,1890.0
61647,2019-06-22T20:23:10+02:00,261.0,0.0,14.1,20.6,4.0,23.62,665.0,1837.0
61648,2019-06-22T20:23:11+02:00,261.0,0.0,14.2,,4.0,23.62,665.0,1917.0
61649,2019-06-22T20:23:12+02:00,261.0,,14.2,20.5,4.0,23.62,665.0,1932.0
61650,2019-06-22T20:23:13+02:00,261.0,0.0,14.4,20.4,4.0,23.62,,1890.0
61651,2019-06-22T20:23:14+02:00,261.0,0.0,14.4,20.4,4.0,23.62,665.0,1905.0
61652,2019-06-22T20:23:15+02:00,261.0,0.0,14.4,20.5,4.0,23.62,665.0,1862.0
61653,2019-06-22T20:23:16+02:00,261.0,0.0,,20.5,4.0,23.62,665.0,1827.0
61654,2019-06-22T20:23:17+02:00,261.0,0.0,14.5,20.5,4.0,23.62,665.0,1740.0
61655,2019-06-22T20:23:18+02:00,261.0,0.0,14.6,20.6,4.0,23.62,665.0,1756.0
61656,2019-06-22T20:23:19+02:00,261.0,,14.8,,4.0,23.62,665.0,1761.0
61657,2019-06-22T20:23:20+02:00,260.0,0.0,14.8,20.6,4.0,23.62,676.8,1759.0
61658,2019-06-22T20:23:21+02:00,261.0,0.0,14.9,20.5,4.0,23.62,,1789.0
61659,2019-06-22T20:23:22+02:00,261.0,0.0,14.9,20.6,4.0,23.62,676.8,1740.0
61660,2019-06-22T20:23:23+02:00,261.0,0.0,,20.6,4.0,23.62,676.8,1860.0
61661,2019-06-22T20:23:24+02:00,261.0,0.0,15.1,20.6,4.0,23.62,688.6,1877.0
61662,2019-06-22T20:23:25+02:00,261.0,0.0,15.1,,4.0,23.62,688.6,1893.0
61663,2019-06-22T20:23:26+02:00,260.0,,15.2,20.6,4.0,23.62,688.6,1920.0
61664,2019-06-22T20:23:27+02:00,261.0,0.0,15.4,20.6,4.0,23.62,688.6,1909.0
61665,2019-06-22T20:23:28+02:00,260.0,0.0,15.4,20.6,4.0,23.62,,1943.0
61666,2019-06-22T20:23:29+02:00,260.0,0.0,15.6,20.7,4.0,23.62,688.6,1910.0
61667,2019-06-22T20:23:30+02:00,260.0,0.0,15.6,20.7,4.0,23.62,688.6,1868.0
61668,2019-06-22T20:23:31+02:00,261.0,0.0,,20.6,4.0,23.62,688.6,1842.0
61669,2019-06-22T20:23:32+02:00,260.0,0.0,15.7,20.7,4.0,23.62,688.6,1800.0
61670,2019-06-22T20:23:33+02:00,261.0,,15.7,,4.0,23.62,688.6,1788.0
61671,2019-06-22T20:23:34+02:00,260.0,0.0,15.9,20.7,4.0,23.62,688.6,1872.0
61672,2019-06-22T20:23:35+02:00,261.0,0.0,15.9,20.7,4.0,23.62,,1961.0
61673,2019-06-22T20:23:36+02:00,260.0,0.0,16.1,20.7,4.0,23.62,688.6,1925.0
61674,2019-06-22T20:23:37+02:00,261.0,0.0,,20.7,4.0,23.62,688.6,
61675,2019-06-22T20:23:38+02:00,261.0,0.0,16.1,20.7,4.0,23.62,688.6,1865.0
61676,2019-06-22T20:23:39+02:00,260.0,0.0,16.2,20.7,4.0,23.62,688.6,1773.0
61677,2019-06-22T20:23:40+02:00,260.0,0.0,16.2,,4.0,23.62,688.6,1828.0
61678,2019-06-22T20:23:41+02:00,260.0,,16.3,20.7,4.0,23.62,688.6,1833.0
61679,2019-06-22T20:23:42+02:00,261.0,0.0,16.4,20.7,4.0,23.62,688.6,1776.0
61680,2019-06-22T20:23:43+02:00,259.0,0.0,16.5,20.7,4.0,23.62,,1774.0
61681,2019-06-22T20:23:44+02:00,260.0,0.0,16.5,20.7,4.0,23.62,676.8,1759.0
61682,2019-06-22T20:23:45+02:00,260.0,0.0,,20.7,4.0,23.62,676.8,2014.0
61683,2019-06-22T20:23:46+02:00,,0.0,16.6,20.7,4.0,23.62,676.8,2055.0
61684,2019-06-22T20:23:47+02:00,259.0,0.0,16.7,,4.0,23.62,676.8,2034.0
61685,2019-06-22T20:23:48+02:00,261.0,,16.7,20.7,4.0,23.62,676.8,1889.0
61686,2019-06-22T20:23:49+02:00,260.0,0.0,16.8,20.7,4.0,23.62,676.8,1839.0
61687,2019-06-22T20:23:50+02:00,260.0,0.0,16.9,20.7,4.0,23.62,,1875.0
61688,2019-06-22T20:23:51+02:00,260.0,0.0,17.0,20.7,4.0,23.62,676.8,1866.0
61689,2019-06-22T20:23:52+02:00,261.0,0.0,,20.8,4.0,23.62,676.8,1918.0
61690,2019-06-22T20:23:53+02:00,260.0,0.0,17.1,20.7,4.0,23.62,676.8,1867.0
61691,2019-06-22T20:23:54+02:00,260.0,0.0,17.1,,4.0,23.62,676.8,1784.0
61692,2019-06-22T20:23:55+02:00,260.0,,17.1,20.7,4.0,23.62,676.8,1829.0
61693,2019-06-22T20:23:56+02:00,261.0,0.0,17.3,20.7,4.0,23.62,688.6,1829.0
61694,2019-06-22T20:23:57+02:00,260.0,0.0,17.3,20.7,4.0,23.62,,1882.0
61695,2019-06-22T20:23:58+02:00,260.0,0.0,17.4,20.7,4.0,23.62,688.6,1895.0
61696,2019-06-22T20:23:59+02:00,260.0,0.0,,20.8,4.0,23.62,688.6,1886.0
61697,2019-06-22T20:24:00+02:00,260.0,0.0,17.4,20.8,4.0,23.62,688.6,1938.0
61698,2019-06-22T20:24:01+02:00,260.0,0.0,17.5,20.8,4.0,23.62,688.6,1893.0
61699,2019-06-22T20:24:02+02:00,260.0,,17.6,,4.0,23.62,688.6,1864.0
61700,2019-06-22T20:24:03+02:00,260.0,0.0,17.7,20.8,4.0,23.62,688.6,1789.0
61701,2019-06-22T20:24:04+02:00,260.0,0.0,17.7,20.9,4.0,23.62,,1736.0
61702,2019-06-22T20:24:05+02:00,260.0,0.0,17.7,20.9,4.0,23.62,688.6,1779.0
61703,2019-06-22T20:24:06+02:00,260.0,0.0,17.7,20.8,4.0,23.62,688.6,1792.0
61704,2019-06-22T20:24:07+02:00,260.0,0.0,,20.8,,23.62,688.6,1838.0
61705,2019-06-22T20:24:08+02:00,260.0,0.0,17.8,20.8,4.0,23.62,688.6,1812.0
61706,2019-06-22T20:24:09+02:00,261.0,0.0,17.8,,4.0,23.62,688.6,1773.0
61707,2019-06-22T20:24:10+02:00,260.0,,17.9,20.9,4.0,23.62,688.6,1878.0
61708,2019-06-22T20:24:11+02:00,261.0,0.0,18.0,20.9,4.0,23.62,688.6,1960.0
61709,2019-06-22T20:24:12+02:00,260.0,0.0,18.0,20.9,4.0,23.62,,1809.0
61710,2019-06-22T20:24:13+02:00,260.0,0.0,18.1,20.9,4.0,23.62,676.8,1897.0
61711,2019-06-22T20:24:14+02:00,260.0,0.0,,20.9,4.0,23.62,676.8,1856.0
61712,2019-06-22T20:24:15+02:00,260.0,0.0,18.1,20.9,4.0,23.62,676.8,1797.0
61713,2019-06-22T20:24:16+02:00,259.0,0.0,18.1,20.9,4.0,23.62,676.8,1814.0
61714,2019-06-22T20:24:17+02:00,260.0,,18.2,,4.0,23.62,676.8,1868.0
61715,2019-06-22T20:24:18+02:00,260.0,0.0,18.2,20.9,4.0,23.62,676.8,1829.0
61716,2019-06-22T20:24:19+02:00,260.0,0.0,18.3,20.9,4.0,23.62,,1822.0
61717,2019-06-22T20:24:20+02:00,260.0,0.0,18.3,20.9,4.0,23.62,676.8,1861.0
61718,2019-06-22T20:24:21+02:00,260.0,0.0,,20.9,4.0,23.62,665.0,1915.0
61719,2019-06-22T20:24:22+02:00,260.0,0.0,18.3,20.9,4.0,23.62,665.0,1960.0
61720,2019-06-22T20:24:23+02:00,260.0,0.0,18.4,20.9,4.0,23.62,665.0,1968.0
61721,2019-06-22T20:24:24+02:00,260.0,,18.4,,4.0,23.62,676.8,1892.0
61722,2019-06-22T20:24:25+02:00,261.0,0.0,18.4,20.9,4.0,23.62,676.8,1870.0
61723,2019-06-22T20:24:26+02:00,260.0,0.0,18.5,20.9,4.0,23.62,,1819.0
61724,2019-06-22T20:24:27+02:00,261.0,0.0,18.5,20.9,4.0,23.62,676.8,1857.0
61725,2019-06-22T20:24:28+02:00,260.0,0.0,18.6,20.9,4.0,23.62,676.8,1755.0
61726,2019-06-22T20:24:29+02:00,260.0,0.0,,20.9,4.0,23.62,676.8,1707.0
61727,2019-06-22T20:24:30+02:00,260.0,0.0,18.6,20.9,4.0,23.62,676.8,1770.0
61728,2019-06-22T20:24:31+02:00,260.0,0.0,18.6,,4.0,23.62,676.8,1794.0
61729,2019-06-22T20:24:32+02:00,260.0,,18.7,20.9,4.0,23.62,688.6,1848.0
61730,2019-06-22T20:24:33+02:00,260.0,0.0,18.7,20.9,4.0,23.62,688.6,1782.0
61731,2019-06-22T20:24:34+02:00,260.0,0.0,18.7,21.0,4.0,23.62,,1805.0
61732,2019-06-22T20:24:35+02:00,260.0,0.0,18.8,21.0,4.0,23.62,688.6,1895.0
61733,2019-06-22T20:24:36+02:00,260.0,0.0,,20.9,4.0,23.62,688.6,1944.0
61734,2019-06-22T20:24:37+02:00,260.0,0.0,18.8,20.9,4.0,23.62,688.6,1914.0
