,Time,Power cooling,Pcooling,Ti,To,Condensator,Tr,Airflow,Pserver
8218,2019-07-26T23:08:35+02:00,273.0,0.0,16.8,23.4,4.0,23.38,688.6,4069.0
8219,2019-07-26T23:08:36+02:00,273.0,0.0,16.9,23.5,4.0,23.38,,4047.0
8220,2019-07-26T23:08:37+02:00,272.0,,,23.5,4.0,23.38,688.6,4004.0
8221,2019-07-26T23:08:38+02:00,272.0,0.0,16.9,23.5,4.0,23.38,688.6,4102.0
8222,2019-07-26T23:08:39+02:00,272.0,0.0,17.1,23.5,4.0,23.38,688.6,4086.0
8223,2019-07-26T23:08:40+02:00,273.0,0.0,17.1,23.5,4.0,23.38,688.6,4019.0
8224,2019-07-26T23:08:41+02:00,272.0,0.0,17.1,,4.0,23.38,688.6,3999.0
8225,2019-07-26T23:08:42+02:00,272.0,0.0,17.1,23.5,4.0,23.5,688.6,4009.0
8226,2019-07-26T23:08:43+02:00,272.0,0.0,17.2,23.5,4.0,23.38,688.6,4130.0
8227,2019-07-26T23:08:44+02:00,272.0,,,23.6,4.0,23.38,,4036.0
8228,2019-07-26T23:08:45+02:00,272.0,0.0,17.2,23.6,4.0,23.38,688.6,4118.0
8229,2019-07-26T23:08:46+02:00,272.0,0.0,17.3,23.6,4.0,23.38,688.6,4169.0
8230,2019-07-26T23:08:47+02:00,272.0,0.0,17.4,23.6,4.0,23.38,688.6,4233.0
8231,2019-07-26T23:08:48+02:00,272.0,0.0,17.4,23.6,4.0,23.38,688.6,4218.0
8232,2019-07-26T23:08:49+02:00,272.0,0.0,17.4,,4.0,23.38,688.6,4290.0
8233,2019-07-26T23:08:50+02:00,272.0,0.0,17.5,23.6,4.0,23.38,688.6,4254.0
8234,2019-07-26T23:08:51+02:00,272.0,0.0,17.6,23.6,4.0,23.38,,4313.0
8235,2019-07-26T23:08:52+02:00,271.0,,,23.6,4.0,23.38,688.6,4351.0
8236,2019-07-26T23:08:53+02:00,272.0,0.0,17.6,23.6,4.0,23.5,688.6,4445.0
8237,2019-07-26T23:08:54+02:00,272.0,0.0,17.7,23.6,4.0,23.38,688.6,4329.0
8238,2019-07-26T23:08:55+02:00,271.0,0.0,17.7,23.6,4.0,23.38,688.6,4189.0
8239,2019-07-26T23:08:56+02:00,272.0,0.0,17.7,,4.0,23.38,676.8,4090.0
8240,2019-07-26T23:08:57+02:00,272.0,0.0,17.7,23.7,4.0,23.38,676.8,4085.0
8241,2019-07-26T23:08:58+02:00,271.0,0.0,17.8,23.7,4.0,23.38,676.8,4192.0
8242,2019-07-26T23:08:59+02:00,272.0,,17.9,23.7,4.0,23.38,,4249.0
8243,2019-07-26T23:09:00+02:00,272.0,0.0,,23.7,4.0,23.38,665.0,4108.0
8244,2019-07-26T23:09:01+02:00,272.0,0.0,17.9,23.7,4.0,23.5,665.0,4049.0
8245,2019-07-26T23:09:02+02:00,272.0,0.0,18.0,23.7,4.0,23.38,665.0,3848.0
8246,2019-07-26T23:09:03+02:00,272.0,0.0,18.0,23.7,4.0,23.5,665.0,3912.0
8247,2019-07-26T23:09:04+02:00,271.0,0.0,18.1,,4.0,23.38,665.0,4012.0
8248,2019-07-26T23:09:05+02:00,271.0,0.0,18.1,23.7,4.0,23.38,665.0,4034.0
8249,2019-07-26T23:09:06+02:00,272.0,0.0,18.1,23.6,4.0,23.38,,4066.0
8250,2019-07-26T23:09:07+02:00,272.0,,,23.7,4.0,23.38,665.0,4048.0
8251,2019-07-26T23:09:08+02:00,272.0,0.0,18.2,23.7,4.0,23.38,676.8,4067.0
8252,2019-07-26T23:09:09+02:00,272.0,0.0,18.2,23.7,4.0,23.38,676.8,4186.0
8253,2019-07-26T23:09:10+02:00,272.0,0.0,18.3,23.7,4.0,23.38,676.8,4217.0
8254,2019-07-26T23:09:11+02:00,272.0,0.0,18.3,,4.0,23.38,676.8,
8255,2019-07-26T23:09:12+02:00,272.0,0.0,18.4,23.7,4.0,23.38,676.8,4322.0
8256,2019-07-26T23:09:13+02:00,272.0,0.0,18.4,23.7,4.0,23.38,,4253.0
8257,2019-07-26T23:09:14+02:00,272.0,,,23.7,4.0,23.38,676.8,4135.0
8258,2019-07-26T23:09:15+02:00,272.0,0.0,18.5,23.7,4.0,23.38,676.8,4436.0
8259,2019-07-26T23:09:16+02:00,272.0,0.0,18.5,23.7,4.0,23.38,676.8,4376.0
8260,2019-07-26T23:09:17+02:00,,0.0,18.6,23.7,4.0,23.38,676.8,4294.0
8261,2019-07-26T23:09:18+02:00,272.0,0.0,18.6,,4.0,23.38,676.8,4145.0
8262,2019-07-26T23:09:19+02:00,272.0,0.0,18.6,23.7,4.0,23.38,676.8,4175.0
8263,2019-07-26T23:09:20+02:00,272.0,0.0,18.7,23.7,4.0,23.38,665.0,4272.0
8264,2019-07-26T23:09:21+02:00,272.0,,,23.7,4.0,23.38,,4253.0
8265,2019-07-26T23:09:22+02:00,272.0,0.0,18.7,23.7,4.0,23.5,665.0,4182.0
8266,2019-07-26T23:09:23+02:00,272.0,0.0,18.8,23.7,4.0,23.5,665.0,4103.0
8267,2019-07-26T23:09:24+02:00,272.0,0.0,18.8,23.8,4.0,23.5,665.0,4168.0
8268,2019-07-26T23:09:25+02:00,271.0,0.0,18.9,23.8,4.0,23.5,665.0,4176.0
8269,2019-07-26T23:09:26+02:00,272.0,0.0,18.9,,4.0,23.5,665.0,4122.0
8270,2019-07-26T23:09:27+02:00,272.0,0.0,18.9,23.8,4.0,23.5,665.0,4060.0
8271,2019-07-26T23:09:28+02:00,272.0,,19.0,23.8,4.0,23.38,,3973.0
8272,2019-07-26T23:09:29+02:00,272.0,0.0,,23.8,,23.5,665.0,3964.0
8273,2019-07-26T23:09:30+02:00,272.0,0.0,19.1,23.8,4.0,23.5,665.0,4058.0
8274,2019-07-26T23:09:31+02:00,271.0,0.0,19.2,23.8,4.0,23.5,665.0,4064.0
8275,2019-07-26T23:09:32+02:00,271.0,0.0,19.2,23.8,4.0,23.5,676.8,4086.0
8276,2019-07-26T23:09:33+02:00,271.0,0.0,19.3,,4.0,23.5,676.8,4067.0
8277,2019-07-26T23:09:34+02:00,271.0,0.0,19.3,23.8,4.0,23.5,676.8,4188.0
8278,2019-07-26T23:09:35+02:00,272.0,0.0,19.3,23.8,4.0,23.5,,4377.0
8279,2019-07-26T23:09:36+02:00,272.0,,,23.8,4.0,23.5,676.8,4277.0
8280,2019-07-26T23:09:37+02:00,271.0,0.0,19.4,23.7,4.0,23.5,688.6,4207.0
8281,2019-07-26T23:09:38+02:00,272.0,0.0,19.4,23.7,4.0,23.5,688.6,4177.0
8282,2019-07-26T23:09:39+02:00,271.0,0.0,19.5,23.8,4.0,23.5,688.6,4379.0
8283,2019-07-26T23:09:40+02:00,272.0,0.0,19.5,,4.0,23.5,688.6,4380.0
8284,2019-07-26T23:09:41+02:00,272.0,0.0,19.6,23.8,4.0,23.5,688.6,4288.0
8285,2019-07-26T23:09:42+02:00,272.0,0.0,19.6,23.8,4.0,23.5,688.6,4181.0
8286,2019-07-26T23:09:43+02:00,272.0,,19.7,23.8,4.0,23.5,,4229.0
8287,2019-07-26T23:09:44+02:00,272.0,0.0,,23.8,4.0,23.5,688.6,4255.0
8288,2019-07-26T23:09:45+02:00,272.0,0.0,19.8,23.8,4.0,23.5,688.6,4290.0
8289,2019-07-26T23:09:46+02:00,272.0,0.0,19.8,23.8,4.0,23.5,688.6,4208.0
8290,2019-07-26T23:09:47+02:00,271.0,0.0,19.8,,4.0,23.5,688.6,4155.0
8291,2019-07-26T23:09:48+02:00,271.0,0.0,19.9,23.8,4.0,23.5,688.6,4079.0
8292,2019-07-26T23:09:49+02:00,271.0,0.0,19.9,23.9,4.0,23.5,688.6,4082.0
8293,2019-07-26T23:09:50+02:00,272.0,,19.9,23.9,4.0,23.5,,4198.0
8294,2019-07-26T23:09:51+02:00,272.0,0.0,,23.9,4.0,23.5,688.6,4115.0
8295,2019-07-26T23:09:52+02:00,271.0,0.0,20.0,23.8,4.0,23.5,688.6,4150.0
8296,2019-07-26T23:09:53+02:00,253.0,0.0,20.1,23.8,4.0,23.5,688.6,4102.0
8297,2019-07-26T23:09:54+02:00,188.0,0.0,20.1,,4.0,23.5,688.6,4119.0
8298,2019-07-26T23:09:55+02:00,181.0,0.0,20.1,23.8,4.0,23.5,688.6,4156.0
8299,2019-07-26T23:09:56+02:00,199.0,0.0,20.2,23.8,4.0,23.5,595.1,4180.0
8300,2019-07-26T23:09:57+02:00,208.0,0.0,20.2,23.8,4.0,23.5,,4271.0
8301,2019-07-26T23:09:58+02:00,211.0,,,23.8,4.0,23.5,595.1,4368.0
8302,2019-07-26T23:09:59+02:00,213.0,0.0,20.2,23.8,4.0,23.5,595.1,4220.0
8303,2019-07-26T23:10:00+02:00,213.0,0.0,20.3,23.9,4.0,23.5,595.1,4354.0
8304,2019-07-26T23:10:01+02:00,229.0,0.0,20.4,23.9,4.0,23.5,431.8,4382.0
8305,2019-07-26T23:10:02+02:00,242.0,0.0,20.4,,4.0,23.5,431.8,4425.0
8306,2019-07-26T23:10:03+02:00,244.0,0.0,20.4,23.9,4.0,23.5,431.8,4316.0
8307,2019-07-26T23:10:04+02:00,243.0,0.0,20.4,23.9,4.0,23.5,,4274.0
8308,2019-07-26T23:10:05+02:00,244.0,,,23.9,4.0,23.5,431.8,4324.0
8309,2019-07-26T23:10:06+02:00,244.0,0.0,20.4,23.9,4.0,23.5,431.8,4423.0
8310,2019-07-26T23:10:07+02:00,243.0,0.0,20.4,24.0,4.0,23.5,431.8,4259.0
8311,2019-07-26T23:10:08+02:00,242.0,0.0,20.4,24.1,4.0,23.5,373.3,
8312,2019-07-26T23:10:09+02:00,2114.0,0.0,20.4,,4.0,23.5,373.3,4180.0
8313,2019-07-26T23:10:10+02:00,6474.0,23200.0,20.5,24.1,4.0,23.5,373.3,4086.0
8314,2019-07-26T23:10:11+02:00,6922.0,23200.0,20.4,24.1,4.0,23.5,373.3,4246.0
8315,2019-07-26T23:10:12+02:00,7210.0,,20.5,24.2,4.0,23.5,,4225.0
8316,2019-07-26T23:10:13+02:00,7335.0,30200.0,,24.2,4.0,23.5,385.1,4106.0
8317,2019-07-26T23:10:14+02:00,7415.0,30200.0,20.5,24.2,4.0,23.5,385.1,4027.0
8318,2019-07-26T23:10:15+02:00,7517.0,32300.0,20.5,24.2,4.0,23.5,385.1,4043.0
8319,2019-07-26T23:10:16+02:00,7615.0,32900.0,20.5,,4.0,23.5,385.1,4139.0
8320,2019-07-26T23:10:17+02:00,,32900.0,20.5,24.3,4.0,23.5,385.1,4129.0
8321,2019-07-26T23:10:18+02:00,7728.0,33100.0,20.4,24.3,4.0,23.5,385.1,4094.0
8322,2019-07-26T23:10:19+02:00,7813.0,33100.0,20.4,24.3,4.0,23.5,,4119.0
8323,2019-07-26T23:10:20+02:00,7681.0,,,24.3,4.0,23.5,385.1,4027.0
8324,2019-07-26T23:10:21+02:00,7245.0,32300.0,20.3,24.3,4.0,23.5,525.3,4152.0
8325,2019-07-26T23:10:22+02:00,6817.0,32300.0,20.3,24.3,4.0,23.5,525.3,4220.0
8326,2019-07-26T23:10:23+02:00,6395.0,28400.0,20.2,,4.0,23.5,525.3,4328.0
8327,2019-07-26T23:10:24+02:00,5960.0,25300.0,20.1,24.3,4.0,23.5,665.0,4337.0
8328,2019-07-26T23:10:25+02:00,5525.0,25300.0,20.0,24.3,4.0,23.5,665.0,4188.0
8329,2019-07-26T23:10:26+02:00,5100.0,23900.0,20.0,24.4,4.0,23.5,665.0,4309.0
8330,2019-07-26T23:10:27+02:00,4689.0,,19.8,24.3,4.0,23.38,,4442.0
8331,2019-07-26T23:10:28+02:00,4557.0,23900.0,,24.3,4.0,23.5,665.0,4428.0
8332,2019-07-26T23:10:29+02:00,4516.0,23500.0,19.7,24.4,4.0,23.5,665.0,4353.0
8333,2019-07-26T23:10:30+02:00,4457.0,23500.0,19.7,24.3,,23.5,665.0,4259.0
8334,2019-07-26T23:10:31+02:00,4416.0,23400.0,19.5,,4.0,23.5,665.0,4226.0
8335,2019-07-26T23:10:32+02:00,4398.0,23300.0,19.5,24.3,4.0,23.5,665.0,4351.0
8336,2019-07-26T23:10:33+02:00,4375.0,23300.0,19.3,24.3,4.0,23.5,,4223.0
8337,2019-07-26T23:10:34+02:00,4354.0,,,24.3,4.0,23.5,665.0,4176.0
8338,2019-07-26T23:10:35+02:00,4344.0,23300.0,19.3,24.3,4.0,23.5,665.0,4128.0
8339,2019-07-26T23:10:36+02:00,4347.0,23300.0,19.1,24.3,4.0,23.5,665.0,4098.0
8340,2019-07-26T23:10:37+02:00,4345.0,23300.0,18.9,24.3,4.0,23.5,665.0,4079.0
8341,2019-07-26T23:10:38+02:00,4342.0,23300.0,18.9,,4.0,23.5,665.0,4014.0
8342,2019-07-26T23:10:39+02:00,4346.0,23300.0,18.8,24.3,4.0,23.5,665.0,4044.0
8343,2019-07-26T23:10:40+02:00,4354.0,23300.0,18.8,24.3,4.0,23.5,665.0,4082.0
8344,2019-07-26T23:10:41+02:00,4360.0,23300.0,18.6,24.3,4.0,23.5,,4147.0
8345,2019-07-26T23:10:42+02:00,4365.0,,,24.3,4.0,23.5,665.0,4077.0
8346,2019-07-26T23:10:43+02:00,4387.0,23300.0,18.4,24.2,4.0,23.5,665.0,4082.0
8347,2019-07-26T23:10:44+02:00,4397.0,23300.0,18.3,24.3,4.0,23.5,665.0,4114.0
8348,2019-07-26T23:10:45+02:00,4408.0,23300.0,18.3,24.2,247.0,23.5,665.0,4176.0
